,param_n_estimators,param_learning_rate,param_max_depth,param_num_leaves,param_reg_lambda,param_min_child_weight,param_feature_fraction,param_bagging_fraction,param_bagging_freq,mean_test_score,std_test_score,rank_test_score
260,1092,0.040847929963608955,21,8,5.19992849456844,27,0.5235319512318877,0.7117214220673287,3,-0.7223953473191012,0.05271452988162884,202
46,976,0.04182906064645492,21,7,5.828658871947669,27,0.5441312957597693,0.7112715429158197,3,-0.722397371659471,0.05440046251758272,203
469,1027,0.04029616887164939,22,7,5.962209779389902,28,0.5329926065723621,0.7112044405739495,3,-0.7224045100076107,0.05315399469395529,204
116,1238,0.04092885078058727,20,8,5.297733008202235,27,0.532568009752312,0.7117476093801762,3,-0.7224199055133901,0.05352705045945772,205
204,954,0.04024140833596226,22,7,5.8004646285249155,28,0.5220407495507647,0.7117315895217553,3,-0.7224343259552992,0.05355394911880845,206
209,1179,0.0420559834712349,20,7,5.51416972080372,28,0.5335825130840822,0.711504844881893,3,-0.7224399683346955,0.05439123196720302,207
164,1247,0.04021073534390891,20,7,5.623715724913456,27,0.5202371358407125,0.7110700297057474,3,-0.7224439171241482,0.054079062816867515,208
423,955,0.04078333233653708,21,7,6.015718412471497,27,0.5256345317001692,0.7113656807482613,3,-0.7224484491932385,0.053274219593740284,209
172,1156,0.043985343103226895,22,8,5.809818597815655,28,0.5322796585217157,0.7115152479243146,3,-0.7224544351799727,0.05578396880976471,210
304,990,0.04235107744344879,20,8,5.434864675364512,28,0.5342968067806797,0.711383832951933,3,-0.7224550339381008,0.054459847758124055,211
155,986,0.043848395143056475,20,7,5.67769086763764,28,0.5401857562954191,0.7113145965568094,3,-0.7224639030076021,0.054202957894527885,212
285,1043,0.04150397155976525,21,8,5.355928699768339,28,0.5223752924748076,0.7115985315756843,3,-0.7224660496076472,0.0541698021540454,213
99,1048,0.042130469065820096,22,7,5.236969042018745,28,0.5311853091705864,0.7111071720113398,3,-0.7224853987624672,0.05593029784132877,214
339,1013,0.041651044517064105,22,7,5.054632077722827,28,0.5232212178000064,0.7113816119398672,3,-0.7224856108695331,0.055007277175563245,215
297,1131,0.041650487363394495,22,8,5.216950653211332,27,0.5297881424544457,0.7115930443341868,3,-0.7224893257699156,0.052421135343513926,216
417,1091,0.043080632847028386,21,7,5.345257682846188,27,0.5204236916222396,0.7111255502147626,3,-0.7224983466151412,0.05381139568079145,217
354,1224,0.0433756984504469,20,7,5.570100035098666,28,0.5408329267868254,0.7110494968534936,3,-0.7225028153410482,0.054755971172699154,218
295,1172,0.04303470556044402,22,7,5.397285480137279,28,0.5387386371117222,0.7110110316142624,3,-0.722528334292554,0.054059984926509555,219
89,1062,0.04248834680091149,22,7,5.19119552520775,27,0.5299135695580318,0.7117836530127412,3,-0.7225300311386398,0.05493764411987833,220
247,997,0.04136436009789688,21,8,5.438395272582047,27,0.5203955272941396,0.7117245168513986,3,-0.7225395108542071,0.05358626953613393,221
422,1072,0.04095663511112897,21,8,5.098286552801776,27,0.5447552223396905,0.7115822087597682,3,-0.7225422700006984,0.05303392406922439,222
499,948,0.041658943307869886,20,7,5.90535874914694,28,0.544656166798785,0.7115719122038505,3,-0.7225474226058008,0.05549943333898025,223
407,1130,0.04270443292565765,20,7,5.618028590205096,28,0.523240016279886,0.7112784394082504,3,-0.7225508128357798,0.05438814200765449,224
312,1072,0.040947137237245544,22,8,6.217869200643019,28,0.5221606152690637,0.7117718577261816,3,-0.7225613046631159,0.05418949062724657,225
466,1057,0.04252912861455056,21,8,5.781433504311627,27,0.5367869787166802,0.7116417343972985,3,-0.722576660509204,0.05229854587427729,226
128,1004,0.04045706920022275,20,8,5.450249792675749,28,0.5350930382932535,0.7117877898887145,3,-0.7225804230748097,0.05338507393863617,227
259,1087,0.04215893047503977,20,8,5.6922255503272545,27,0.5299294694357303,0.7115011529991819,3,-0.7225958277488103,0.054730244380647705,228
379,1202,0.041955591327169806,22,7,6.144409190793605,27,0.5356558580355266,0.7114440437492021,3,-0.7226151003629983,0.0547621437763289,229
268,1107,0.04069501038264918,21,7,6.029721723888706,27,0.525520065744641,0.7112326455385627,3,-0.7226279336907073,0.05351593443101699,230
56,1030,0.040514001412935645,20,8,5.5019334291410065,27,0.5343341760417983,0.7116771683423829,3,-0.7226338764829536,0.053549515087298986,231
181,1153,0.042029870935043345,22,7,5.802004993888465,28,0.5408033544489436,0.711817967024119,3,-0.7226376264195556,0.056006555596074065,232
32,1123,0.041135683898949865,21,8,5.582951385882121,28,0.544341595918883,0.7119401334424578,3,-0.7226425618131302,0.054386574206529724,233
97,1007,0.04193809194076409,21,8,5.936670879808904,28,0.5292618025697846,0.7112093493233367,3,-0.7226617034284099,0.05630644346630709,234
410,1239,0.04148464645914297,21,8,5.842027122381798,27,0.5379913454152633,0.7114157975006874,3,-0.7226786063554252,0.05197831571677181,235
476,1212,0.04085867145589015,21,8,5.425158037397363,27,0.5384852057457828,0.7116172490208487,3,-0.7226955788894502,0.05275226528611999,236
443,1038,0.04355554969601452,21,7,5.331901799455111,28,0.5405790207677215,0.7117631083636012,3,-0.7227083934199111,0.05518543885983822,237
127,1238,0.042365101742979715,20,7,5.267253750888329,27,0.5329709514281519,0.7118698963620621,3,-0.7227134949639665,0.05358716072704899,238
34,951,0.04123224316740956,22,8,5.766832101828707,27,0.5380234981063032,0.7117441705230565,3,-0.7227152189598927,0.05415684731564422,239
64,954,0.04179378208791328,22,8,5.87427399290015,28,0.535795930304245,0.7115734378881232,3,-0.7227214276262257,0.054680257998689974,240
238,1192,0.041090496002934136,21,7,6.117240531264766,27,0.5379037668555798,0.7116103337833108,3,-0.7227216163291904,0.052767085791924094,241
429,1201,0.04341513968681867,21,8,6.236858753470382,27,0.5398285718499185,0.711981192529164,3,-0.722726016988563,0.056672389126817865,242
434,1003,0.041995582658143765,20,8,5.464138147161016,27,0.5392906727744652,0.7115650853124528,3,-0.7227385148081583,0.05323055660507088,243
396,984,0.04321393097318754,21,7,5.028634997590962,28,0.5270251124727179,0.711232384323056,3,-0.7227409018867809,0.05304661942149233,244
346,1205,0.04208578275617436,20,7,5.778672060630374,28,0.5413924023459386,0.7119954375161913,3,-0.72274487381048,0.05619524194591473,245
167,1069,0.04043787039471646,20,7,6.234949539135293,28,0.5211275169305081,0.7119103391020575,3,-0.7227533851554626,0.05420931602295008,246
226,1233,0.04086270060959087,21,7,5.750340807725273,27,0.5369128346444312,0.7116895267510315,3,-0.7227562218682645,0.05474265320579382,247
40,1056,0.042460028906796676,21,7,5.383877764944621,27,0.5224294123442692,0.7115700611700894,3,-0.7227596650185457,0.05382783656735095,248
250,1229,0.04108458974600074,21,7,5.593916238344479,27,0.5360042055957042,0.7110699316057094,3,-0.7227666195961829,0.053715604181846684,249
371,960,0.04145837491279016,21,8,5.217567653080216,27,0.5351444812363173,0.711677120639735,3,-0.7227682033278513,0.0550657128223062,250
383,1037,0.04379644857235776,21,8,5.981007588078169,28,0.5442401931712024,0.7110344612594249,3,-0.7227746284692907,0.056155566627965864,251
228,1027,0.04115474238212255,22,7,5.99474812392252,28,0.5222620423821763,0.7117524277626155,3,-0.7227831565179421,0.05351463770732772,252
326,1105,0.04080806267360996,20,7,5.407110593262467,28,0.523517788201219,0.7119835214727152,3,-0.7227863186508501,0.054159937976323215,253
200,1035,0.04277277576329072,22,7,5.871501095860736,28,0.5250214772465573,0.7119774663863148,3,-0.7227869263126004,0.05425186700412842,254
439,1186,0.041434313846099496,20,8,6.140562295866838,28,0.5341018507208379,0.7112510013832622,3,-0.7228109372815864,0.05417629962001046,255
139,1152,0.0438505972742195,20,7,6.165236564077456,28,0.5401712537240647,0.7116031974021769,3,-0.7228146530452271,0.05549547545456918,256
115,1108,0.04180779440519616,21,7,5.391791236413384,28,0.5370745515854283,0.711588306675795,3,-0.7228216173492161,0.05416695771133059,257
325,1188,0.04278359647267521,21,7,5.359975833591152,27,0.5239488705708837,0.7115330288672461,3,-0.7228244842220406,0.05444477606504472,258
381,1196,0.04052948951613989,22,8,5.693402617394971,27,0.5426735702208708,0.7117108847166823,3,-0.7228247342830569,0.05238632839574492,259
400,1193,0.04225315572381526,20,8,5.521879320187152,27,0.5272492529735903,0.711303194059461,3,-0.7228277906403773,0.054434692526987245,260
49,1055,0.040625748170684345,21,8,5.928974699510081,28,0.5243323580017711,0.7114089529444142,3,-0.7228287481477349,0.0520620329666579,261
321,995,0.0439399586245635,21,7,5.122397483163407,27,0.5312809836045247,0.7112387962113815,3,-0.7228307558867431,0.05399622319187078,262
301,1102,0.04330052267066446,22,8,5.159089784522731,28,0.5252460498714102,0.7119819691904461,3,-0.7228320672456364,0.05233820285394783,263
441,1078,0.0417255225950963,22,7,5.424239960211583,28,0.5256222554203979,0.7116795499271339,3,-0.7228324382219098,0.05285932298511877,264
298,1150,0.04160930849874622,22,8,5.940426195295972,28,0.5296918398687599,0.7111813192799255,3,-0.7228348165903095,0.054540246085604815,265
175,1180,0.04112556384231011,22,7,5.063418656175125,28,0.5383803163630864,0.7119315894883189,3,-0.7228562965875825,0.05508720072242816,266
243,1093,0.042670199597165885,21,8,5.587297982358398,27,0.5305934563412191,0.7118226143185137,3,-0.7228588489380882,0.055131230504154076,267
9,982,0.04130132132305306,20,8,5.463779324701666,28,0.5211306822227635,0.7111959828624191,3,-0.7228724230401945,0.054550219139028654,268
262,954,0.04242501175100391,21,7,5.477794748978991,28,0.5321765479704734,0.7119227571905133,3,-0.7228733286990983,0.0539484774209087,269
357,1001,0.0406608157573514,22,8,5.87222590616526,28,0.5432356673618278,0.711450597018983,3,-0.722876451924485,0.055285332976041164,270
47,1074,0.042065201393204785,21,8,5.352081926640697,27,0.5443963019865634,0.7117260913337227,3,-0.7228778515454735,0.055151983985641334,271
454,1200,0.04373169945027869,21,8,5.1277054898458045,28,0.5292320192553885,0.711508890555591,3,-0.722880760875109,0.05612723575164957,272
234,1231,0.041906781900164634,22,8,5.930138179229057,28,0.5261517414699499,0.7115266237972689,3,-0.7228813642549945,0.05465270750567762,273
338,975,0.04000075359822633,22,8,5.294749497800564,27,0.5418556681034588,0.7116507685475587,3,-0.7228823545419207,0.05352024820876585,274
65,971,0.04315847257117822,20,8,5.074826388021638,27,0.5397894760931462,0.7117523745294376,3,-0.7229017765527164,0.054083877372131786,275
370,1055,0.04136241666632517,22,7,5.404582743582411,27,0.5359225579363686,0.7116458223862865,3,-0.7229125487212779,0.05332501946465819,276
27,1058,0.04154694138520215,21,7,5.443386256365336,28,0.5372734434525617,0.711174366429005,3,-0.7229290012887956,0.05527968405610023,277
463,1212,0.04219543466030942,21,8,5.807680183764493,27,0.5212958949779932,0.7116740199190588,3,-0.7229298650858237,0.05339556667937481,278
102,1030,0.04225783417009057,21,8,6.169541616288516,27,0.534663385866519,0.7115577422659504,3,-0.7229345172777559,0.05358862879940978,279
458,1007,0.04010077365583692,22,8,5.800685490379737,28,0.5296088759631034,0.7117344439320755,3,-0.7229380711233448,0.05384093462166103,280
165,994,0.04159314953590254,21,8,5.004350270655873,27,0.5267921742767251,0.7115807572072272,3,-0.7229406997347292,0.054552613823289145,281
222,1080,0.04137061395248366,21,8,5.1725290499650605,28,0.5330432511659053,0.7112542245798975,3,-0.7229409544905296,0.05374086365459375,282
332,1092,0.040977359763145864,21,8,6.176967836561231,28,0.5331358728136424,0.7118798219139517,3,-0.7229492724871524,0.05420890929182093,283
271,1142,0.042141240525810364,20,8,5.313561894879404,27,0.523427742643225,0.7117602898231221,3,-0.7229586881484786,0.0548298711745105,284
12,1064,0.04143386291417709,20,7,5.810287564875825,28,0.5218511162933522,0.7117712703466859,3,-0.7229601432740956,0.054726207399239564,285
57,1024,0.04078316453915719,20,8,5.023688373347015,28,0.5426337660489016,0.7119611905638239,3,-0.7229610735948991,0.05443184490354298,286
428,1164,0.040662999119280625,20,8,6.096744563267371,28,0.5210974985660751,0.7114328160022094,3,-0.7229701357589702,0.054285731864342296,287
161,968,0.04278515510351256,21,7,6.045170073221167,27,0.5219238300407303,0.7111205668857773,3,-0.722974457209917,0.05500886772829206,288
384,1145,0.04196567271011423,22,7,5.502502658869936,27,0.5275611869572345,0.7114919311001057,3,-0.722980769698688,0.05339750055155067,289
184,1122,0.04283268835458113,21,8,5.8071901730977205,27,0.5275240891736704,0.7110678370591051,3,-0.7229870119157533,0.05449326952247233,290
294,1243,0.04209663668290465,21,8,6.082484610151156,28,0.533467391683576,0.7113752599044426,3,-0.7229881219737084,0.05496961264981961,291
168,940,0.041670323103139714,22,8,5.79743480597392,28,0.5222352750578065,0.7117863450144155,3,-0.7230085988047784,0.05489881125566636,292
267,1189,0.04040418324404259,20,7,5.297562986300598,28,0.5275818786891899,0.7111213849394223,3,-0.7230169443922815,0.054268230122768345,293
319,949,0.041989023721258754,22,8,5.429279584332947,27,0.5398497429092002,0.7119780618179735,3,-0.7230178081218659,0.05437621884842577,294
254,1177,0.04389665851451206,21,8,5.316753730883026,27,0.5229957250504412,0.711382526280244,3,-0.7230190511580511,0.05478400014525949,295
230,994,0.042596298635177575,20,8,5.792781347148303,27,0.5274217318640071,0.7113756722518817,3,-0.7230215982082944,0.05493820192441034,296
117,971,0.04133126314364994,22,8,5.216749987991398,28,0.530788203578411,0.7115428493106134,3,-0.7230271627594252,0.05416227160182644,297
146,963,0.04047100433156057,20,7,5.526822514435995,28,0.5428574701640125,0.7110183906765475,3,-0.7230328159444837,0.05559645329856283,298
85,1235,0.04208123080361517,21,8,6.061301455776981,27,0.53678932988982,0.7111135575921996,3,-0.7230411096695424,0.05407501050415684,299
157,955,0.0436134552505441,22,7,5.05741506902313,27,0.5445144200044997,0.7116372315797894,3,-0.7230475870726749,0.052378472220419026,300
309,1092,0.04017837963349185,21,7,6.178130954677348,28,0.527068642239469,0.7110134026264321,3,-0.7230506020805867,0.053195887077144066,301
180,1087,0.043303267002259054,21,7,5.2089878648628005,28,0.520731182075864,0.7118718435277452,3,-0.7230564847830699,0.05544614487493732,302
112,1005,0.04373175226839982,22,7,5.086445147576811,27,0.5302129573233979,0.7117459745255487,3,-0.7230670847055972,0.053213248635352275,303
302,1180,0.04148568800749219,20,7,6.297851764810835,27,0.5258964399785921,0.7117355056064875,3,-0.7230776791470361,0.053801295098403965,304
95,1168,0.043197641595636174,20,8,6.13565221133881,28,0.5209828034960275,0.7116903948286293,3,-0.7230801041153866,0.056069202654990054,305
39,1152,0.041941119497105266,21,8,5.904838735677465,27,0.526711871422254,0.7111909110311503,3,-0.7230822484159807,0.05260901316230066,306
390,959,0.043991283422727914,21,7,5.0574105170311805,27,0.5202215821278368,0.711957448019038,3,-0.7230922439306562,0.052494420278803355,307
464,988,0.04161810954229548,21,7,5.371485821970518,28,0.538317476264757,0.7113340499656687,3,-0.7230963814456881,0.05503579508895858,308
71,930,0.042285892100820045,20,7,5.758379394626307,27,0.5301300521695355,0.7112536821738731,3,-0.7230972204261443,0.05277894507869301,309
215,1232,0.04239485592040043,20,7,5.3068656023504035,27,0.5347103158335151,0.7110090304041295,3,-0.7231107509566785,0.05412255326921941,310
183,1125,0.04372811242204007,20,8,5.894251438991057,28,0.5358155473283487,0.7113418721660386,3,-0.7231258344089222,0.05717108355108524,311
91,1080,0.041366252841826184,22,7,5.7601959377339,27,0.5344912483617935,0.7112091307910785,3,-0.7231350102608406,0.05425099126280828,312
356,1121,0.04202964775487124,20,7,5.058309638430639,27,0.5286305785700424,0.7111138383934765,3,-0.7231403119851018,0.054351406836277885,313
140,965,0.04083154502058411,22,7,5.547851915770248,28,0.5221377132713617,0.7110130019235107,3,-0.723150116101012,0.05518050411721926,314
62,1116,0.04213730989412225,20,7,5.505962182354412,28,0.5294432221544074,0.7112382361524039,3,-0.7231507120002625,0.05487387167879641,315
488,1131,0.04063796905016544,20,8,5.863485200485659,27,0.5265059149496307,0.7116551737145244,3,-0.7231716749185136,0.05284927003711685,316
176,1010,0.04043787544021782,20,8,5.643690485118166,27,0.5440530493148013,0.7115326025194008,3,-0.7231717417116886,0.052784610796873084,317
242,1222,0.04307977880100672,20,8,5.3572478462125765,28,0.542647277619694,0.7113607725191106,3,-0.7231836220979049,0.054846170068499345,318
424,978,0.04324449507973389,22,7,6.192731596071587,27,0.5236740677397053,0.7115782983994203,3,-0.7231983732190423,0.05411151611312646,319
287,1078,0.04217606631673101,20,8,6.09459811875708,27,0.5264607905072954,0.7118792686599978,3,-0.7231994929479587,0.05304893845102075,320
472,1029,0.041802745899755654,21,7,5.776968767513514,27,0.5340914992757191,0.7113732598144628,3,-0.7232048145329515,0.05400932251542476,321
24,1132,0.043942601816442405,22,8,5.30892880719012,28,0.5322363190069391,0.7111448948720912,3,-0.7232157454321768,0.05526485713293292,322
185,1093,0.04389395587670959,20,7,5.169112112169821,28,0.5417884201538095,0.7110457420338124,3,-0.7232192212657993,0.055366926877672744,323
29,966,0.04096740916360181,21,8,5.823031894455248,28,0.5332412644589002,0.7115552008115994,3,-0.7232257751621576,0.05415785629248985,324
26,1076,0.04016310056621906,22,8,5.838724627532285,28,0.5246629627599964,0.7113207800649717,3,-0.7232278843410528,0.052283516350496495,325
470,1224,0.04275911539699249,21,7,5.098258698010287,27,0.5337401567132689,0.7116307004711587,3,-0.7232293544893221,0.05328278092385425,326
273,1041,0.04195296454808711,21,8,5.847223842284259,28,0.5224520645196061,0.7118443570827396,3,-0.723246350046255,0.05536784209466466,327
415,1157,0.04238052669962273,20,8,5.674741964168414,27,0.5332734419603024,0.7114042897472548,3,-0.7232468564032427,0.05472192571947113,328
388,1100,0.04190737387327127,20,7,5.900292160998241,28,0.5204779023607441,0.71192638260673,3,-0.7232605950446358,0.05413874056055645,329
244,1048,0.04294749497977673,21,7,5.12442892217621,27,0.5242003551936216,0.7115866084631755,3,-0.7232609542788161,0.05391433737274613,330
342,1246,0.04179936883189024,21,8,5.1254948112540735,27,0.535877227647743,0.7115326758867615,3,-0.7232612009044577,0.05296938402611391,331
170,1188,0.041536362445965,20,8,5.455162836916749,27,0.5211736339286953,0.711120338762035,3,-0.7232755323343002,0.05362143627188444,332
305,980,0.0433267881747031,20,7,5.072976934441073,28,0.5206047940972839,0.7110261967085321,3,-0.7232771948967732,0.057609952298503575,333
498,1047,0.04097491793009737,22,7,5.974207588641507,27,0.5241732767704376,0.7113110024947327,3,-0.7232815647865961,0.054188213362301736,334
237,1220,0.04122915985970515,22,8,5.404700008902805,28,0.527121822549048,0.7112567765677205,3,-0.7232821436343138,0.05353131149285613,335
13,1101,0.04124392928686265,20,8,5.357138330887083,27,0.5215889587571506,0.7113308980248526,3,-0.7232847571711464,0.05290061775450533,336
143,988,0.04045695170368159,21,8,5.612385088501958,28,0.5394939693697007,0.7119745472651988,3,-0.7232890075313738,0.0540850351471095,337
270,1175,0.04166461599271905,22,8,5.337757171368544,27,0.5202757816107162,0.7117693048936413,3,-0.7232992646049144,0.05317004730020313,338
37,1028,0.04381571430801035,20,8,5.0200936014875275,28,0.5435114646088228,0.711177110679407,3,-0.7232995624133919,0.05473194066674628,339
276,1219,0.04312468169514768,22,8,6.163653062918497,27,0.5263264608200197,0.7119303188848378,3,-0.7233083365677225,0.0546955146018708,340
191,1137,0.043472491253962124,21,7,6.258651456289138,27,0.5250089785887179,0.711745837012031,3,-0.7233123820955186,0.05390877716571317,341
212,931,0.042530162132905225,21,7,5.536940527042006,28,0.5350463845915502,0.7114053101830857,3,-0.723315504497495,0.05490591457513385,342
14,934,0.04388684838155642,22,8,5.306780395673642,27,0.5295731718688448,0.7115612434258477,3,-0.7233228621806618,0.05521259275277873,343
317,986,0.040563838510087075,21,8,5.1268312633110895,28,0.5307157636742619,0.7118469187280885,3,-0.7233292683657019,0.053310310315539296,344
286,1051,0.04198419135471955,20,8,5.411999220548428,28,0.5368995568896588,0.7119283175328486,3,-0.7233305339888405,0.05615643487805564,345
359,1104,0.04103042888133489,22,8,5.892566887540389,27,0.5212783845360526,0.7116364013701834,3,-0.72333540871131,0.05262012549549437,346
480,1247,0.040990239081119546,22,8,5.776224501242735,27,0.5267701582009243,0.7112144064829932,3,-0.7233424492344332,0.05295640481780711,347
159,1011,0.04388423298066147,22,7,6.120655446286108,27,0.5431099048844132,0.7112973490073725,3,-0.7233458411584107,0.05394281764334207,348
416,1033,0.04309596551261105,22,8,6.268817970262978,27,0.5277965964479221,0.7116775422674589,3,-0.7233660238101404,0.05547954055096101,349
307,1058,0.0403224060550285,22,8,5.948360697248116,27,0.5233369993103986,0.7114829688720853,3,-0.7233822322913952,0.05323505865821113,350
455,1242,0.04050050102856699,20,7,5.0401152756004945,28,0.5230507623580463,0.7118035181084349,3,-0.7233900475787127,0.053614218283211196,351
391,1065,0.0402761181635514,20,7,6.068504626721909,28,0.5358226582669608,0.7113417824047368,3,-0.7233901531914115,0.05464311673528494,352
459,1097,0.042235922536399094,20,7,5.558474726648884,27,0.5224378581410225,0.7118432780909364,3,-0.723394210596389,0.05228592431410092,353
30,1081,0.04290382271548096,22,8,6.013838209614911,28,0.5287302393653165,0.7113390297910487,3,-0.7234050874259682,0.054051094791745635,354
385,1148,0.04230911611693253,22,8,5.5764925872964755,27,0.5323081370000295,0.7115112754622007,3,-0.7234053856222284,0.05548816174525475,355
5,982,0.04323358939246585,20,8,5.889502934465804,28,0.544140800826864,0.7119488855372533,3,-0.7234083304132084,0.05548336850957629,356
96,1042,0.04110751059258882,20,7,5.239877325163291,28,0.5215269489963716,0.7119208724005318,3,-0.7234125271227131,0.05395039223338709,357
182,1003,0.04103921432425664,20,7,6.251889605016693,27,0.5357953381754167,0.7119811861780274,3,-0.723431474201706,0.053650871945158884,358
124,1222,0.0404088506569008,20,8,5.84677737428472,28,0.5348240726314706,0.7117260955860624,3,-0.7234539288569135,0.05352911150402077,359
450,976,0.0410857543105368,20,8,5.527476519199579,28,0.5263203401522301,0.7118180267491386,3,-0.723459783508402,0.05404929703413632,360
306,978,0.041507656658945485,20,7,5.595642952759261,28,0.5256385332481434,0.7118527280198756,3,-0.7234742682906474,0.054002839017999626,361
189,1232,0.040125209254990066,20,8,6.114568119720248,27,0.5440809163360033,0.7118680543225323,3,-0.7234781530186489,0.053099255647714456,362
322,1096,0.04156291346245446,22,8,5.587205865001188,28,0.5270607724671628,0.7113436631926091,3,-0.7234854812740028,0.054092339537270856,363
11,1010,0.04002208846849441,22,8,5.947709318453284,27,0.5249678920383544,0.7117722447692966,3,-0.723489227010178,0.052585177545718086,364
419,1040,0.042585834966551724,22,7,5.030673454039188,28,0.527495013189131,0.7110013536257155,3,-0.7234935567173805,0.05358399874502534,365
265,1195,0.04154584336463659,20,7,5.075612934157118,27,0.5291199554786132,0.7116025531638428,3,-0.723498488982169,0.05428561606625968,366
255,1090,0.04102818906572832,22,7,6.073887919328287,28,0.5223232286094848,0.711671558443613,3,-0.7235160449943124,0.053892533747005034,367
59,1146,0.0427869486614566,20,7,6.257854716976322,27,0.5229541206905415,0.7112818547747733,3,-0.7235190915575122,0.05395250107892755,368
162,1037,0.0429514230676261,20,8,5.5427579092362596,28,0.5365413793770135,0.7115384014903807,3,-0.7235259454225321,0.05539404253799781,369
453,1031,0.04118623964882372,20,7,5.668010803468798,27,0.5350388469824956,0.7112653261375554,3,-0.72352940704543,0.054822433642022265,370
314,1090,0.04226132101828644,22,8,5.936010451562047,27,0.5249524408189935,0.7116541746014741,3,-0.7235379678940899,0.05325697661434183,371
257,1109,0.042215208962849506,22,8,5.581363302656286,27,0.5434239455757766,0.7110876427467638,3,-0.723547090178503,0.055885211742947305,372
418,1173,0.04309256749567469,21,7,5.483261083378229,27,0.5273327152695141,0.7110175523633666,3,-0.7235479409258956,0.05307803325910704,373
316,1027,0.04316679995381341,20,8,5.293991167066923,27,0.5335636450848856,0.7114039778763265,3,-0.7235504444054344,0.05672099091339337,374
449,1243,0.042967585307834864,20,8,6.164853039554385,27,0.5365761797950855,0.711224293483285,3,-0.7235949079777776,0.05705187404094992,375
2,1243,0.04396884623716487,20,8,5.009186196785633,28,0.5200194691460254,0.7119385527090157,3,-0.7235957175826867,0.05281352904673164,376
1,1238,0.04240446004697283,22,8,5.938598403946872,28,0.5416544036443734,0.7110580836121682,3,-0.7235983888250819,0.055151800611779295,377
253,1065,0.041801483745032744,20,8,5.617352506558085,28,0.522416911241168,0.7115358276844731,3,-0.7236059847114783,0.05436610446956278,378
474,954,0.04235034348443761,21,7,5.530597198126707,28,0.5250658158533836,0.7118829938248298,3,-0.7236207915238676,0.053522826014008616,379
437,1170,0.043973020061691855,20,7,5.510195642098324,27,0.5429882756164013,0.7113978366255022,3,-0.7236268090296946,0.05257519053470821,380
467,1147,0.04376508979296741,20,8,5.674311292694774,27,0.5281313476481139,0.7119903617819984,3,-0.7236321897396161,0.0538681650651022,381
227,1090,0.04241981569076216,22,7,6.291338018566217,27,0.5239821861310702,0.7113485736672419,3,-0.7236504303617318,0.05395393129233289,382
432,1176,0.04384054241762179,20,8,5.21017286710805,28,0.5435925398205055,0.7119078987937796,3,-0.7236617893294988,0.055129017211545506,383
72,1046,0.04114284834512744,20,8,6.042742023734754,28,0.5293717644880926,0.7119621725484745,3,-0.7236684660721128,0.0537287165343151,384
31,1183,0.040646514856378456,21,7,5.483967596530266,28,0.5221034991248762,0.7116420316461542,3,-0.7236749748664499,0.05565017680013312,385
245,1007,0.04242837614435512,22,7,5.772819235742025,28,0.5360492875110817,0.7110236385860463,3,-0.7236775409797972,0.055899377913029825,386
69,1221,0.04363077482539419,20,8,5.92063555425816,28,0.525917129842052,0.7118803599686384,3,-0.7236783633794519,0.054676045466580565,387
236,1219,0.04373774410722206,21,8,5.631633286942224,27,0.521506684757239,0.7119270345447962,3,-0.723725922083271,0.05364964361494148,388
42,1242,0.04244605484346272,21,8,6.037783732656807,27,0.5264051735898615,0.7114197808564462,3,-0.7237300030287339,0.05355839130396908,389
104,1247,0.040642725493038226,22,8,5.225385673883181,28,0.5261489432096127,0.7111528591391842,3,-0.7237340621534976,0.05458550092437825,390
216,1186,0.04207909579422407,21,7,5.323328554363919,28,0.5242439476271885,0.71107349674733,3,-0.7237353389387016,0.054063923758798864,391
232,1194,0.04067377754057088,21,7,5.70507276447366,28,0.5346765426925288,0.7110146670570462,3,-0.7237371179449922,0.05501725941614466,392
445,953,0.043343303711642064,20,8,5.8510458929257405,28,0.540271964525198,0.711409412071817,3,-0.7237486403702912,0.05362923787552051,393
438,1135,0.04380371437801019,22,7,6.023813811616413,28,0.5429606608036353,0.711754264973347,3,-0.7237538568305206,0.05437589695136591,394
103,1218,0.04199299079139576,21,7,5.132317214406525,27,0.5261088288866164,0.7116075552222936,3,-0.7237561809439416,0.05346282909528296,395
50,998,0.04381946112265278,22,8,5.949051111530364,28,0.5269983474236486,0.7116601973767177,3,-0.7237605446274068,0.054284266760536944,396
409,942,0.04147482868345918,20,8,5.717690174049391,28,0.5252220681001291,0.7114576996051593,3,-0.7237744692638077,0.05406600539601185,397
144,1166,0.042049830623527684,20,7,5.335253991063163,28,0.5321194591787587,0.7111821071388216,3,-0.7237880391366831,0.05593522038092011,398
77,1074,0.041441380380821076,22,7,5.402385901172226,28,0.5266484481241059,0.7112293947457049,3,-0.723792243495027,0.05464879192377845,399
53,939,0.04173540659695189,22,8,5.825621746127937,28,0.5243300467477504,0.7114734717707806,3,-0.7237943807970046,0.055159350294938306,400
198,1171,0.040841398319675475,20,8,5.094141153790244,28,0.5320589095387898,0.7110183676369405,3,-0.723798178199277,0.05390196294781369,401
471,1238,0.040368267944329905,22,8,5.91493000428766,28,0.5274322697576833,0.7119514232208455,3,-0.7237986390417597,0.05402953733774515,402
132,1070,0.042008780041324974,20,8,5.974948611518931,28,0.5449218562961488,0.7110853496680786,3,-0.723822600215603,0.05548433030561744,403
