,param_alpha_1,param_alpha_2,param_lambda_1,param_lambda_2,mean_test_score,std_test_score,rank_test_score
172,7.694930331919369,1.8704384855752336,3.2367933640424367,2.127183193082084,-0.8652093962100306,0.04552550687206564,245
155,1.8452111935637732,2.093494233367103,3.70472202791382,2.4226159259551068,-0.8652891748377325,0.045532518991933904,246
402,2.3371218191043304,5.400120146045106,8.800791875614582,3.254387845235971,-0.8652953119318647,0.0454940548135761,247
357,6.391200378155004,8.67918394520022,4.547399556338591,2.5779811428962516,-0.8653099266115178,0.045511794266369414,248
164,2.8377600579872446,3.630823963986351,6.459173413316012,2.85389252334456,-0.8653277537505811,0.04552865028706863,249
293,6.318136270166684,2.598036810641598,6.340058030996114,2.6999278985792774,-0.8653502974139263,0.04555561113455388,250
25,0.3142928568673425,6.364105112637804,3.143560810763267,2.542854455823514,-0.8653934373557574,0.045544469698119545,251
337,9.876496637360578,0.4010929141248248,8.670315961224485,2.893378042861967,-0.8654286012962098,0.045600410086039316,252
278,2.2381771482262307,5.369745228934136,5.9294003484170315,2.900432039189056,-0.8654728100162752,0.04557489464724179,253
85,4.9161597511683235,4.734718707805657,1.7320196991001517,2.169259246189865,-0.8654779246449585,0.04560999214050687,254
286,2.6702837016942134,8.78630086355158,7.974261216069281,3.2922601732921275,-0.8654881710367583,0.04555359417203996,255
78,0.2535084341545751,9.62648514677925,8.359802205122058,3.4798720304684903,-0.8655366326244869,0.045558710721614624,256
186,2.322127951468173,8.995746732745683,3.8389132137321145,2.717765305569943,-0.865566785374172,0.04560004376589037,257
281,6.552420806390217,5.508574706091394,0.8698685991141014,2.0422670653534936,-0.8655712729390042,0.04565302889317096,258
90,3.8817002620652192,6.432883184423532,4.582529904915167,2.728084946579675,-0.8656177111032693,0.045637709419833736,259
285,8.24681065925149,3.4780930790219307,6.780162525590636,2.8286608199789556,-0.8656190067832924,0.04566089728636931,260
194,2.292514952326415,7.2225266839306625,7.200366365460744,3.2057391644264865,-0.8656347925295023,0.045622722725732465,261
139,1.3401532845064072,0.2878277631333897,7.55137355673619,3.1015487567673237,-0.8656397075303636,0.04566222165227354,262
11,2.5878008160001693,6.62522384353982,3.11711176089411,2.600341105889054,-0.8657323162315725,0.045684587278397866,263
207,7.375013481097484,4.5221804088980715,2.2460492293998198,2.2621985806634672,-0.8657539769216024,0.045727764041353064,264
458,5.8242275820724645,7.480732794295322,8.117698880901374,3.2823940366575135,-0.8657710714553841,0.04568255220318889,265
446,6.593540222057827,8.951178407065363,6.366697821672074,3.069668923800309,-0.8658650719950248,0.04572125446156611,266
319,2.4204511586252746,9.866626932671464,1.4249564290151322,2.4944417672567805,-0.8658877502166258,0.04573381496872276,267
21,3.109824217156622,3.2518342202674706,7.29606278338064,3.187788356776066,-0.8659000461112584,0.04575430269832417,268
158,5.116775421156661,5.321135852653157,1.0717211133977604,2.2370628341172734,-0.865904790841746,0.045780623294316994,269
272,9.911687261369766,2.316718013834434,9.427318741351256,3.2482342449618424,-0.865913759643143,0.045778468360415395,270
174,2.886306532402558,5.812383214226123,1.543628152742023,2.4057015092740874,-0.8659313197377785,0.04577747673960334,271
247,2.4640213323910682,8.191024176741996,7.9941597896897925,3.473483354272134,-0.8659440346352036,0.04573655151693363,272
482,6.423256259052274,0.6485369448296835,5.7998388742813125,2.807423939797619,-0.8659819978564596,0.04582167721366432,273
71,5.78280240996174,0.35942373796742083,4.655981181324601,2.713224173537883,-0.8661485951887309,0.04589304561970189,274
113,4.242221092469763,9.063544850947359,1.1119758230615133,2.4631265214542957,-0.8661503813375975,0.04585039400468339,275
6,4.56070084217036,7.851760613930137,1.9967388215835973,2.5711731920680583,-0.8661916184980466,0.04587100717723599,276
440,4.543774345599609,8.443571827396159,0.9808268078424459,2.441206685108891,-0.866216349493666,0.04588214424295093,277
384,1.811494495346803,6.811179539649828,1.8143844769562694,2.6258179183353008,-0.8662352792453178,0.04588608850861683,278
75,0.516818211686077,5.31354731568148,5.406352216101065,3.187150507491033,-0.8662448548345184,0.045877665398004516,279
250,1.8513302883861964,5.419010473783581,8.729459358764082,3.661125432047806,-0.8662631840881332,0.045874028594504145,280
445,0.38426448962324994,9.017620921354235,4.614775646247342,3.1860083840414024,-0.8662763638344536,0.04587062442507912,281
406,1.7530304235765963,6.9000499082066575,2.009337886590565,2.6791394223654064,-0.8662841284826992,0.04590368241211627,282
422,6.062530377509774,7.648099009029955,1.7483872726041254,2.5128313823172124,-0.8662867855175929,0.04591655421000038,283
485,0.585510292439792,3.342384186960608,7.848970771114676,3.538405673704579,-0.8663271564746635,0.045911663753270146,284
335,2.576829885112137,4.626230567393163,8.682726054083805,3.6358463488315405,-0.8663386813156645,0.045911260701122586,285
425,9.6582226115322,4.32497978330132,3.118162330852596,2.5307103142012206,-0.8663414673599406,0.04596554423654077,286
410,5.399572302805596,8.420333943764211,5.209580772720422,3.117929440013799,-0.8663627767164913,0.04592247560859482,287
161,1.197622318192512,8.905273807398949,5.935925535540487,3.3955125957224483,-0.8663662824392195,0.04590366914930206,288
111,8.127996672575025,9.472486773838586,9.860011638228707,3.7668919262947083,-0.8663686849181182,0.045906638266382825,289
8,0.6505169298527952,9.488856372533332,9.656321330745593,4.0419877405823055,-0.8664370054099306,0.04591087636288922,290
498,6.102252494776413,1.3535418227768552,7.513751860290457,3.284776781335698,-0.8664601290255209,0.045996935233502005,291
65,6.150073266991698,9.900539501042632,1.4008411523652402,2.591649261818684,-0.8664824711388459,0.04598168858113492,292
18,0.05522217123602399,8.15461528454834,7.068574438476172,3.645036840204937,-0.866493608751477,0.045949827116142136,293
81,9.54865380663194,7.378970166957685,5.543541525114007,3.0586047311717612,-0.8665250254095179,0.04600565837547946,294
377,6.079051927934446,7.648833615421283,8.129858387160935,3.590616381132472,-0.8665324415226527,0.045983225569725596,295
200,7.072387343133986,1.5253914291426134,5.762884601668132,3.03357623191428,-0.8665743337963215,0.04605308255354582,296
284,8.512070140487687,4.951466270139743,4.80586677326648,2.962039923297588,-0.8666479548791376,0.046069940899164614,297
325,0.31586244825642035,9.362123462436898,0.5197138365147241,2.7064826765053525,-0.8666507073808443,0.04603542175774368,298
105,7.915791437258485,7.896182427945539,0.9120620304869037,2.4721025235129073,-0.8666679397975354,0.04607694237111325,299
460,3.7216712383751336,4.32076982944196,4.394050896944522,3.0646989124726276,-0.8666860366894136,0.04607425471277164,300
244,5.950780307002549,0.5142591348425035,4.963663472012364,2.9842152445844463,-0.8667328125718319,0.04612266200000363,301
344,4.453053550026655,5.148174539296902,3.592334693997657,2.9647552571746374,-0.8667543550128423,0.04610258675048417,302
438,0.12120874643893273,2.412015575995415,9.758738549100537,4.007686559414948,-0.86676396265068,0.04607934307529696,303
469,5.903477904587729,5.0836064691628,2.9754855131882056,2.8251109642950807,-0.8667770387865401,0.046120140422893835,304
154,0.6107805985486375,2.7687774814720374,8.062013797930613,3.741299451918292,-0.8667786623000981,0.0460918588185896,305
231,4.252136044692334,0.22469408320117398,2.686774593849461,2.708172073304335,-0.8667919058076142,0.046153848275424174,306
234,0.18390776547466733,9.14298906560499,1.1775118289014113,2.882583377571268,-0.8668394634341103,0.046105172125419196,307
340,9.12363445616691,2.106622890056666,6.229666835634828,3.157802100462603,-0.8668504530030485,0.046162544978294424,308
120,6.2939873813526255,6.957487889846171,4.545411647677732,3.1377914004203173,-0.8668539115880989,0.046129899360014284,309
362,9.446143194740232,6.832481282896459,4.971748640084273,3.0892372010060694,-0.8668556577665001,0.046140572500097954,310
373,2.2726972726315147,0.7319602376844364,6.034486933813779,3.3410649927750815,-0.8668676846271677,0.04615424446967856,311
464,7.550420287462783,4.6053959727414,8.419986528900614,3.6424543858080662,-0.866895075449573,0.04614616080095434,312
328,5.475924761537363,8.172978699624936,4.523183845183001,3.217889475982625,-0.8669035361309192,0.04613782530819386,313
122,9.504115840765587,8.902638838909162,4.55656852785713,3.1006639890076837,-0.8669046643247678,0.046147718806787974,314
209,9.148460010681,3.6239399911663313,5.805884502780435,3.161322439597652,-0.866916901056892,0.04617964765298046,315
12,5.467103793432797,1.8485455552552703,9.695847277645585,3.875665116805573,-0.8669919131648672,0.0461873146642221,316
49,7.259557788702394,8.97110359952577,8.870865242651172,3.8993787292881192,-0.8670084528076399,0.04615781574894429,317
66,8.773731719279553,7.407687177542044,6.97015840995268,3.5124214199355466,-0.8670366459615233,0.04619252928957038,318
237,8.738901775625152,5.974132021703083,6.005169604336534,3.3251843727312775,-0.8670447184924981,0.04620963433735784,319
465,7.764475464997246,6.561619376810715,1.7742886946970686,2.7251355944846916,-0.8670647600000978,0.04623206230660478,320
264,7.671883889311269,4.019310136092422,4.798757203039089,3.1375283160918506,-0.8670897702541864,0.046242029711945805,321
52,0.05061683846218687,1.6080815141749865,5.487338893665862,3.459476988463466,-0.8671068192724165,0.04623319321389549,322
324,1.6748268225906975,1.0456794033440024,6.364303495436367,3.532379632434506,-0.8671355417105422,0.04624932262058528,323
197,4.620059036441327,9.472834396118152,1.533515031160802,2.931150160083986,-0.867197623803102,0.04625222214897143,324
260,5.394913923753372,7.907232648389636,3.1875260293206993,3.1294578821850454,-0.8672195517381315,0.046265075824388394,325
73,8.226006606596583,3.6019074141126293,1.2706061265188477,2.611217300274022,-0.8672306540971665,0.04631980104879686,326
189,6.200728559285135,5.334611919763216,8.938926830509576,3.9429870561226537,-0.8672498222940112,0.046268020530951186,327
349,4.308876236618059,2.487143725876299,6.171450866040301,3.533887084427229,-0.8673474552964325,0.046330271176267555,328
162,7.891713386073383,4.9844229892905725,0.869203880874237,2.685533709092739,-0.8674587180839936,0.04639728634899536,329
382,8.030259978326633,5.391613766752545,3.1130779915600364,3.0516699165545917,-0.8674739708822458,0.04638794801780444,330
225,2.078863551460273,0.2653230387381971,1.814355350897973,2.915208804848461,-0.8674797281465633,0.046409923507138226,331
104,2.9321087169806455,3.2866464536991598,6.7251855607703845,3.7618736471884002,-0.8675053076220532,0.046376199416158274,332
169,1.1203900216805234,3.9785569904574167,9.694705332753689,4.327536629469901,-0.8675090003766657,0.04635290774746558,333
297,3.0096366694681627,7.081721886452816,0.673507014687717,2.9108533008813664,-0.8675206562158735,0.04638777121326694,334
280,8.887481798689771,9.556515982297533,8.621277172654505,4.04758137362439,-0.8675552349325144,0.04636555578665662,335
339,9.007019640112585,4.217210268734554,2.768278972350516,2.961752642966811,-0.8675594573970231,0.046433228116895105,336
63,8.511367715168568,3.1692210515627766,1.6949284668609248,2.784007312291751,-0.8675687985068539,0.04644828168532414,337
314,2.0052482670033673,4.915946467414369,0.6420903707513409,2.909858009571994,-0.8675969736470392,0.04642696816155328,338
432,8.139703695060188,6.152195382310109,3.062537207866117,3.1194801814581927,-0.8676222325015658,0.046438004595001116,339
230,8.684680758979127,4.874312982495137,8.945523268940914,3.9992772797365763,-0.8676384464297546,0.04642399476862422,340
202,4.508394714041321,1.1323814584075524,9.848412989623345,4.194491432229671,-0.8676557609519943,0.04643601055687224,341
439,9.595767443210333,4.878541439263625,1.097362986775035,2.739798444868465,-0.8676735675605853,0.04648257731841132,342
99,8.584128518430118,4.289941273750183,7.508711677914974,3.7727153704234118,-0.8676737440323823,0.04644733716716272,343
130,5.941308153521351,3.8089095663102155,9.699144978146032,4.210595615678543,-0.867685074213081,0.04643425047949998,344
494,2.5929685886577376,4.296569127389351,8.727303504846018,4.209668833959044,-0.8677069867847503,0.04643145328554077,345
470,6.888854020500907,8.733230158608077,6.362914539792481,3.80560868521579,-0.8677174325610306,0.046432420454767455,346
351,6.638046276218051,4.746309757498139,8.441705489691971,4.0283517647502665,-0.8677224839091824,0.046449801643199395,347
257,3.1910057324325565,8.289155741506773,0.3700773471549262,2.981350392410265,-0.8677559224059637,0.046466551987537,348
452,1.7410943533408434,0.9839574971339732,6.603028197013382,3.82186431110868,-0.8677574665345038,0.046479002459477455,349
67,3.594912512197552,2.9359194426449338,8.093612554785135,4.050567973395904,-0.8677617305894131,0.04646664223333993,350
332,6.587078755008761,4.98195816453139,5.553636509376313,3.5960098913613194,-0.8677679295578405,0.04647873948926427,351
288,6.974715616692836,6.801408717603004,6.186114782151843,3.763584197788206,-0.867832982736217,0.046487650246203986,352
371,3.245859299002703,3.664616348713979,3.961727916092554,3.477337033449311,-0.867893235245068,0.04652817022290388,353
126,6.847312725538793,1.626170393448913,9.109272844938424,4.112687214615845,-0.8679190435983811,0.046538459417681574,354
326,7.0906061945091645,8.709692237460855,7.140870321324278,4.00864141534896,-0.8679253260416002,0.04650338180306291,355
367,8.707535503372592,7.823855840582735,5.670163609866678,3.692247046256633,-0.8679448148864909,0.046529548089394496,356
420,3.4609982653778557,9.756103008599148,6.40972177345332,4.112403818171805,-0.8680437824946641,0.0465291652058951,357
403,5.329578865513353,3.243338531153756,3.330020130581979,3.3474357759909505,-0.8680479533959129,0.046597803010691934,358
455,2.0568736219555515,1.2138651815940642,6.150130680388666,3.87316990318894,-0.8680697094768028,0.04659214775839999,359
275,0.5784277656339637,9.691027301408113,8.837859849634256,4.638762415976065,-0.8680815804664371,0.04652199282679981,360
404,9.941394612211674,6.618392898493786,5.577835173700249,3.6532535511962307,-0.8680878067671909,0.04659389850422912,361
31,2.279352625419417,4.271078886262563,8.18014865922493,4.303653916281717,-0.8681064304296504,0.046575200285229705,362
359,3.0793004159119093,7.046808627366468,2.0185355212294835,3.3671631666245867,-0.8681358139945253,0.04660095271871901,363
69,7.982952789667752,6.499640307777652,7.019669772577034,3.978964347180505,-0.8681441510133044,0.04660005266251607,364
483,5.606601944161709,6.034877665964548,6.764680372263622,4.024945998403849,-0.8681678458300827,0.0466042088723841,365
191,0.3353253473577938,5.698897848713165,7.6245878574069055,4.383829183808747,-0.8682193985861207,0.04660153607897927,366
147,1.2804593895777243,1.5190279351229434,1.3882727264941013,3.2043747240160734,-0.8682276748875306,0.046669089122649596,367
173,5.07610478684455,2.4240983241508025,1.1483692473920353,3.053101212208163,-0.868231145334191,0.04668057195261806,368
45,3.4106645105025852,1.1347362124058906,9.246937182785627,4.386697766904905,-0.8682318582669737,0.04664012165246435,369
364,6.895268510315612,6.765134857772465,2.156752523977172,3.294428351163286,-0.8682746551637972,0.046666407452241716,370
473,8.000710686991594,2.040357346288989,5.550850493022863,3.665357480148374,-0.8682902249273008,0.04669094384268107,371
489,6.425652995351915,4.21248153294072,6.361774647082327,3.92825909040116,-0.8683031703268049,0.046669921875467056,372
368,8.785156613013479,4.04140421651033,3.270332615632387,3.3379679278179237,-0.8683115556612362,0.04670008271654226,373
235,2.74055320687206,5.541781025157934,6.514204883518643,4.148710018536009,-0.8683293169583463,0.04665564552242375,374
201,4.24130771302386,7.364443356247229,9.343671147690147,4.627843564533882,-0.8683708221777124,0.04665021574738084,375
256,9.442665891134338,4.742143166574638,8.620427509893133,4.222747992675352,-0.8683743792996861,0.04669130628343498,376
488,5.9822539406373885,7.3566321423918986,9.983476113929497,4.665567656717789,-0.868378431911497,0.046656148698403295,377
222,0.9944149275934516,2.4317229099945408,7.222670318556592,4.278483340531429,-0.8684285203808935,0.04670217706335772,378
310,8.686232679556108,7.7659695279174175,7.70921944644052,4.2239171405844385,-0.868432444492383,0.04669313042301526,379
100,1.031239688359326,9.025530066795666,5.052524724478571,4.132288330538708,-0.8684435082483691,0.046673751825593746,380
365,3.938645056541585,6.512330770414921,1.0659313030799071,3.2892275230151804,-0.8684509353624301,0.046725394681085185,381
54,3.2539979815926774,7.464915051180242,6.496329990472147,4.24611805247089,-0.8684711244442053,0.046695084990046716,382
287,8.505818290942418,8.672943009598024,7.083630767150348,4.18506764181836,-0.8684982011958386,0.04671264672846514,383
419,0.8091938305125218,4.029802787651614,1.7352461498650866,3.474756444512309,-0.8685297731516073,0.046754542456549204,384
156,6.18254871530296,3.689137395697724,4.6253481613314795,3.7373556906687826,-0.8685414926208279,0.04676634240031712,385
409,3.9931601580930813,1.5241611333041742,9.92483602158375,4.635005839621477,-0.8685772051454004,0.046758533307905206,386
478,9.963344376272472,3.6830963050684833,4.486107309545425,3.6103556910136856,-0.8686406621568006,0.04681660247041431,387
135,9.540511272587223,6.061747344508801,2.2864290550346276,3.358504422029284,-0.8686861498568952,0.0468262170224011,388
95,1.1816492762165625,6.967372653641506,6.28942946779884,4.387361067635265,-0.868725527650471,0.04678032803513309,389
442,3.7588838514576937,3.9447637857003532,4.5944686840598665,3.9250837191852845,-0.8687642550243396,0.04683293165164488,390
91,9.41464908776525,3.8610273780077424,9.611906638239141,4.526754209780319,-0.8687758126519928,0.04683309194428679,391
251,8.065612478614497,6.587834667107174,6.922766645178525,4.245979257826597,-0.8688206985285607,0.04683841830798667,392
389,6.109810888509918,4.110285698067047,8.398614028667202,4.500116616990056,-0.8688497643549026,0.04685097294741149,393
157,0.36683302890597896,2.5243704434402074,7.1334968588455245,4.476035188435997,-0.8688591910159108,0.046850080664769145,394
176,0.6337507047276775,9.899603323899452,3.22353944974723,4.049373229273175,-0.8688695060191984,0.04682369727797612,395
190,1.5167497973275117,3.1172216779554827,2.4848923981446576,3.719732462863385,-0.8689652775145031,0.046911606782699906,396
39,6.721356474058786,7.6161971532871755,2.376376439923997,3.641082743059298,-0.8689708923191587,0.04690272410167328,397
143,3.9654288232127017,6.220868002278735,8.623638087467452,4.747604118288211,-0.8689755511583149,0.046871487860011045,398
82,4.1960016242778995,2.4773108950115748,3.559727786512616,3.7892315523218456,-0.869003085272209,0.04693416343844073,399
317,6.000206481193037,2.9166267870930325,6.949819861265426,4.300612985946023,-0.8690221093052637,0.046926475949601136,400
170,8.170721709492799,2.5790292704493982,1.7088768739006581,3.343217099622155,-0.8690250065643866,0.046968050623094545,401
88,6.58693731618945,1.6293452708142968,0.7056884740042985,3.212097391031578,-0.8690329815106747,0.046977455950958626,402
136,6.181283404578958,3.581628180328405,1.1355769219962901,3.3578669779639982,-0.8690334614871833,0.046958766986029736,403
447,0.6665214056068997,5.1840812194520405,1.5016910081704165,3.6871698436074283,-0.8690498504297128,0.04692843844301916,404
142,9.041587944937483,3.482555670233004,5.139895891598108,3.9182660637057154,-0.8690654211181401,0.046959158570803856,405
361,8.681423543775052,1.771498894473859,6.926260522261646,4.190577448240552,-0.8691105149409241,0.046976080661504674,406
137,5.203078009037934,7.723184917356393,5.201636011119934,4.2609085015927,-0.8691765736322763,0.046952904462976494,407
58,5.769039846263591,4.925177938188639,1.952430877980445,3.6122615763075268,-0.8691876871865712,0.046996464302519046,408
26,9.075665739260929,2.49292329148875,4.103830230356297,3.7777566927152435,-0.8692184929271859,0.04702603466309373,409
153,6.279004894909078,0.8175913194887191,8.735787241067772,4.604363002659066,-0.8692274094385979,0.04700507291356518,410
132,0.5637559665092712,8.64722476255053,8.129011091300775,4.998589366430653,-0.869229075412606,0.04693388790043253,411
51,6.0642915965959,0.09197151616629648,1.014716428660321,3.317509845540279,-0.8692410207575069,0.0470578969328327,412
87,3.7461271462647123,6.2586001571423635,5.031363585800877,4.282450205941611,-0.8692664432845756,0.04698985602589013,413
258,2.3000893728770304,1.205669857772788,0.7695330162920916,3.4814448793906987,-0.8693058474773601,0.047057850227818214,414
28,9.29697752342573,8.081204795644169,6.334038565104235,4.357303950938589,-0.8693161629207482,0.04700889689856315,415
290,8.258168505647626,1.288699674734452,3.351189542591419,3.717542281458039,-0.8693917522773527,0.04709681321398788,416
276,9.949079226464352,1.7389534921948728,3.9624211890265877,3.7911933785204566,-0.869450693568743,0.04711749949095376,417
179,8.306195077877291,9.650270106665126,1.2429732348554472,3.6543383760182215,-0.8694656853718652,0.04707406647387142,418
348,1.6975800508754073,5.1977404855601765,3.370032764312863,4.144417829413047,-0.8694871192242714,0.04707534877786992,419
255,6.974203672468399,2.9734910737255076,9.243962953765303,4.855292225826839,-0.8695101716089463,0.04708902705788819,420
338,4.386155191895905,7.252577604151365,4.866690414247029,4.367117190408303,-0.8695145253079353,0.04707307772422133,421
124,5.836562118508721,0.7773473696498484,9.743949076661664,4.931054722398015,-0.8695518123226318,0.047112348040577456,422
474,6.159855502601791,1.8802483461541613,3.553846686857394,3.9189599224269864,-0.8695542894358681,0.04713970831846481,423
417,1.1636649788547608,8.174498084911916,3.806233934765801,4.389872602225347,-0.8696115423836975,0.04709371184067789,424
106,0.5755886001664429,5.495289823237355,4.41530601373377,4.438521913791499,-0.8696283614499508,0.04711279769145259,425
22,8.872128425763265,4.722150251619493,1.195943459383017,3.566224936114975,-0.8697003509339204,0.04719463244704463,426
108,6.182181633162611,1.0112277612279024,0.8410690611499744,3.5048466572956,-0.8697254314060062,0.047222166772780017,427
341,7.33113122415281,1.315677851272598,7.1582506468208855,4.545163603328205,-0.8697618237122299,0.04720066970998955,428
239,5.1891780528283755,0.46966066775055043,1.662834687560794,3.6901690821318525,-0.8697882774089984,0.04723877262313041,429
199,9.321183824836123,5.65133283589209,6.966509238768922,4.612497905886479,-0.8698494635628495,0.04720853419062713,430
242,5.664047402968972,4.760505021990997,6.636712653626481,4.68414969662379,-0.8698633249628613,0.04720729956355432,431
350,1.6704200790094985,1.6761931628831765,0.3667152693354297,3.6820110753282025,-0.8698723575467369,0.04725167945858859,432
133,9.966369370739054,5.554318056026275,7.689875151805105,4.72382964941214,-0.8698931744650114,0.04722303701454273,433
212,5.021951103312426,5.953851173200438,0.6707657738842748,3.7498033519958893,-0.8699051471831629,0.047243464080462115,434
125,6.981618140197452,5.360964663441204,3.095277162863278,4.068976098534743,-0.869912753079249,0.04724447620075531,435
107,3.509151125520787,1.1706711642760586,1.4299178205283585,3.8075541585873616,-0.8699548787981343,0.04728550091636717,436
13,9.39499041564189,8.948274504276487,5.979000788110851,4.609372175115584,-0.8699846032494285,0.04723743022516625,437
181,5.744732131799119,8.41828876758272,1.3977247662628949,3.976337559299451,-0.8700318351518458,0.04726811108473169,438
411,0.8912453211601662,7.552705204968079,1.2771358363523482,4.130339151262642,-0.8700457137423314,0.04726025801787768,439
397,4.2819971492561475,7.175978656581763,6.924362513243697,4.956280968510941,-0.8700538859187363,0.047249459676729194,440
16,2.8093460968738078,5.426961831582485,1.4092432497476264,4.010985903770199,-0.8700564420662802,0.04728631805802195,441
462,8.869250002092695,6.458109126552061,2.8590688923916012,4.0797356948430865,-0.8701320600328326,0.04732130210087535,442
401,0.6942394274609337,5.190598909082704,0.676126635922149,4.001783539111808,-0.8701501900238625,0.04731589049904139,443
292,0.0638597171683358,2.870382331749128,6.169270183757422,4.905931890137118,-0.8701574175737725,0.047303089238588704,444
374,6.194904460096145,4.634941438005724,3.797858801792298,4.316669247859126,-0.8701967487900133,0.047340838358650016,445
118,0.4316001195057611,8.91143213698071,5.277012090862999,4.964824980596502,-0.8702140053720688,0.04728632068716174,446
61,0.15456716528867429,9.283186625877253,4.281842483173143,4.833275095218348,-0.8702551214620687,0.047301804734457706,447
253,9.440594396866132,0.39426911368505896,7.055752725156885,4.6262425870783295,-0.8702658427271709,0.0473909478290277,448
182,2.0162742004774454,1.636560428657045,1.6426589793099293,4.072874601156911,-0.8703255369132702,0.04740271447856182,449
295,9.629921038589945,3.418722660386861,6.326219931339481,4.6601415275500875,-0.8704139985452578,0.04742467919136894,450
353,2.697497115169896,0.5708695608931486,5.31169628001032,4.683029461474807,-0.8704198801602372,0.04742540642205809,451
354,0.39343640668509644,1.221100140100268,4.521991282834353,4.669376087639525,-0.8704275958975755,0.047418301291910075,452
183,6.651973206962001,5.230655247691193,3.588305841235025,4.3860037040655415,-0.8704421412738228,0.0474244014022713,453
188,6.277081530714178,3.3490571465708614,1.3927217266338725,3.97012694635148,-0.8704647196607167,0.04745747695242044,454
444,6.881348060865421,4.376032240553919,2.5467072204605117,4.204358897129613,-0.870526855224165,0.04746699083223994,455
152,5.034173708548569,6.903949286293654,0.39312239841098934,3.9970529945452133,-0.8705463806483943,0.04745992214684269,456
192,3.4208184871590746,8.212574046720128,1.1063183695520722,4.232262458672591,-0.8705499633782712,0.04744085582354073,457
180,9.383405568210378,1.8123316616566014,0.664963673667775,3.7056042464502954,-0.8705504569670373,0.047517356684131165,458
331,9.758653558191313,3.3689589177110686,1.8211801568869928,3.948493535712396,-0.870572737852082,0.04750734036042507,459
477,3.269317163380791,1.4888815033244467,3.0560431549021487,4.383254809141003,-0.8706144085169447,0.04750141124596363,460
98,3.720181857927832,7.764130607419968,3.4080364025301786,4.653787628017824,-0.8706539776265414,0.04746897769661024,461
270,7.863451144155521,0.8941110231225952,4.175808757849284,4.395592537810823,-0.8706848024468021,0.04754350304154258,462
405,4.652057122837181,0.6014244260078522,5.622969158779099,4.788127422526901,-0.8707247803584703,0.04753816089169681,463
168,0.8023384566164221,5.245114895702547,4.1039692698966155,4.911894084543032,-0.8708706633290502,0.04754811218414828,464
178,4.715762885501584,4.118410141472686,3.488683665429953,4.64764672123913,-0.8709864806070915,0.047616509251130916,465
232,6.334783198261473,2.578877854332023,1.3935617407282412,4.174652183996495,-0.8710204806089237,0.04765940432148795,466
343,8.543851933695791,4.922779564480348,2.472311744031771,4.353750506362557,-0.871028872565145,0.047647326540064365,467
493,2.7307090997281245,5.180788662388155,2.9872567358877307,4.703397225576703,-0.871039017212204,0.047621849036190426,468
116,9.621726484745418,3.748706795237041,2.8571218628186075,4.342996640947302,-0.8710439456380564,0.047663873613276696,469
167,1.8656712405130575,2.850952686938471,1.7337369529475481,4.483828123132126,-0.8711424703818048,0.04767960662687212,470
379,6.47474814154603,8.980306489499869,2.434823965762993,4.635173723981533,-0.8711760729916946,0.047660981238162856,471
34,5.187907217433661,7.030190588951778,3.63629702379294,4.858911413604804,-0.8712254261902563,0.04768102864162399,472
327,3.3945029254280605,8.148252137465121,0.8011494638467515,4.474084280302638,-0.8712384606018345,0.04768603595953633,473
298,3.4588315695295675,6.209156177674771,0.4574213381251285,4.357685030761881,-0.8712691065725044,0.047713804950517386,474
1,1.560187404424365,1.5599462033620264,0.5808371216819946,4.330881728874676,-0.8713347707753808,0.047764001235131075,475
492,3.3451138874193216,0.2619680853206479,0.24191863891355245,4.158486218378868,-0.8713519109398453,0.04779031520401434,476
210,0.13094556588333636,6.635374720167106,1.7803606686975142,4.805352587347276,-0.8713884245062875,0.047731865339186406,477
433,5.270415639116517,4.2608348389037145,1.3071047674019947,4.433022076202334,-0.8714240443356894,0.04778688395226237,478
269,3.8432674715968167,6.796473826930699,2.182539878650642,4.749806919751127,-0.8714514839356828,0.0477663860963294,479
305,9.508636622504103,1.5105799178090022,4.3233490104260195,4.718080600837994,-0.8714862583261678,0.047830552663105354,480
198,5.05888778884466,6.114543354346479,0.1811028382084051,4.360620544720757,-0.8715550185198397,0.04782560013461964,481
236,2.064213717606032,0.10995928658480478,1.3688573006880727,4.500094209240525,-0.8715662069211325,0.04785584592527014,482
431,6.92161441694132,0.622918981300627,5.094222281497897,4.983485269264884,-0.8715967016579531,0.047861577522606474,483
10,1.2203833484477882,4.951770101112702,0.34388621115218393,4.546603010393911,-0.8716281062719501,0.04784323425677737,484
399,2.7416076655980586,0.7941946898898661,0.8565834959643054,4.470955373320591,-0.8717227640318621,0.047912945376065254,485
416,9.921581148233125,8.514250577450957,2.085106143573358,4.652977073219581,-0.8717300713766537,0.047879569845204945,486
50,6.4203174615428775,0.8414006499504884,1.6162881409461376,4.492771942635397,-0.871820283392938,0.04795928498697375,487
47,5.296506783560065,2.418523909004517,0.9310286780589921,4.486079789766634,-0.8718501282996737,0.04795689036518631,488
252,2.4966810885918598,4.894250636431405,2.2120954181960224,4.938341039983235,-0.8718772500731744,0.04792787224460315,489
413,2.631126699108429,3.601365074715191,0.8764284676383854,4.684790115155314,-0.8719675710478179,0.04797868264321154,490
102,9.053820764192636,0.9128677678613356,3.193137375904149,4.750310835254025,-0.8720194673446995,0.04803240048973319,491
117,2.2359593851945263,9.632226394406112,0.12154574689816341,4.849395133538195,-0.8721319392892111,0.047994990931534476,492
