,param_hidden_layer_sizes,param_activation,param_solver,param_alpha,param_learning_rate,param_max_iter,param_early_stopping,param_n_iter_no_change,param_tol,mean_test_score,std_test_score,rank_test_score
181,"(75, 350, 425, 275, 75)",tanh,adam,0.9409291056872926,invscaling,5000,True,10,0.001,-1.8638899970282559,0.3197052488411181,195
676,"(375, 350, 50, 275, 300, 300)",tanh,adam,0.6479852057932977,adaptive,5000,True,10,0.001,-1.8662339536541015,0.30698377226505086,196
1,"(75, 300, 100, 75, 300, 400, 150)",tanh,adam,0.7419939418114051,constant,5000,True,10,0.001,-1.8665994917222366,0.301895294842679,197
49,"(175, 400, 450)",tanh,adam,0.6343540481337933,constant,5000,True,10,0.001,-1.868018129253366,0.4487141247368057,198
124,"(250, 475, 150)",tanh,adam,0.26025136051586406,adaptive,5000,True,10,0.001,-1.8695410877451422,0.36619311163980595,199
63,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.276781014275285,adaptive,5000,True,10,0.001,-1.869825511502658,0.4626864121035196,200
394,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.09550853085446807,constant,5000,True,10,0.001,-1.871543709051874,0.25213746085484295,201
422,"(475, 200, 50, 300)",tanh,adam,0.39929561404197655,invscaling,5000,True,10,0.001,-1.8726014133607407,0.21245321722917046,202
313,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.21500181005323726,invscaling,5000,True,10,0.001,-1.8741476014186955,0.2595727363896295,203
646,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.5544890979608496,constant,5000,True,10,0.001,-1.8761955730388817,0.4546908953365411,204
613,"(500, 100, 375, 50)",tanh,adam,0.8541704489691971,invscaling,5000,True,10,0.001,-1.880513455866618,0.22871657186157615,205
111,"(275, 450, 50, 150, 425)",tanh,adam,0.15008401523652404,adaptive,5000,True,10,0.001,-1.881706952701128,0.23357534406931782,206
132,"(200, 400, 50, 300, 50)",tanh,adam,0.4489714207056361,adaptive,5000,True,10,0.001,-1.8817414307325566,0.20637157072035373,207
524,"(425, 75, 500, 250, 375, 475, 200)",tanh,adam,0.08469441775785401,adaptive,5000,True,10,0.001,-1.8830993900448028,0.34785892970336363,208
239,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.5619068387744856,adaptive,5000,True,10,0.001,-1.8831682483694334,0.2593740687630625,209
474,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.09941100231225951,invscaling,5000,True,10,0.001,-1.8840214559044655,0.3438274400587516,210
291,"(200, 400, 50, 300, 50)",tanh,adam,0.18337359529475483,constant,5000,True,10,0.001,-1.885067838060029,0.20833653406082353,211
624,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.5317300466362131,adaptive,5000,True,10,0.001,-1.8868643050870992,0.20297705108750186,212
306,"(500, 100, 375, 50)",tanh,adam,0.07337497047276774,adaptive,5000,True,10,0.001,-1.887997077872166,0.24738191196306247,213
628,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.45375021930457116,invscaling,5000,True,10,0.001,-1.8924794673639667,0.2180911785581765,214
163,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.04918632667564626,constant,5000,True,10,0.001,-1.892973499284278,0.41970133901749207,215
493,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.6652419806390217,invscaling,5000,True,10,0.001,-1.8931361031398122,0.24299000903582874,216
37,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.33518332202674705,adaptive,5000,True,10,0.001,-1.893251319942809,0.2122987082845432,217
531,"(150, 75, 475, 500, 400, 75, 475)",tanh,adam,0.9543036349578299,constant,5000,True,10,0.001,-1.893381368495436,0.20829033810016334,218
25,"(175, 400, 450)",tanh,adam,0.2059828624191452,constant,5000,True,10,0.001,-1.8950749408869565,0.45262303566766576,219
513,"(400, 375, 250, 375, 175, 75)",tanh,adam,0.20313286458729307,adaptive,5000,True,10,0.001,-1.8954415670210427,0.2569630834225809,220
668,"(150, 300, 50, 400, 475, 375)",tanh,adam,0.7261506742231936,constant,5000,True,10,0.001,-1.8960715674367736,0.3327008745180168,221
567,"(500, 100, 375, 50)",tanh,adam,0.05118349527927168,constant,5000,True,10,0.001,-1.8965191459542727,0.20172942204914637,222
747,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.2017824555918606,adaptive,5000,True,10,0.001,-1.9012257519989455,0.3868053764991795,223
671,"(275, 350, 250)",tanh,adam,0.8097810954240217,invscaling,5000,True,10,0.001,-1.9016570170863907,0.3561965294734011,224
70,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.6423058305935795,adaptive,5000,True,10,0.001,-1.903791623219751,0.3085975603593039,225
365,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.5083677727394798,constant,5000,True,10,0.001,-1.90504016206063,0.3477203250028952,226
683,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.633859324676573,invscaling,5000,True,10,0.001,-1.9064450601352434,0.24691537894434112,227
656,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.11891834184673143,adaptive,5000,True,10,0.001,-1.9093846207291798,0.20766776865804482,228
22,"(500, 100, 375, 50)",tanh,adam,0.8522847745949985,adaptive,5000,True,10,0.001,-1.9094130749326452,0.2003847294078732,229
180,"(350, 175, 300, 175)",tanh,adam,0.7912960504712026,constant,5000,True,10,0.001,-1.9118218100893483,0.2762576558737944,230
141,"(150, 400, 425, 175)",tanh,adam,0.3518796667164016,constant,5000,True,10,0.001,-1.9124659405645303,0.32191304848446084,231
728,"(275, 250, 100, 300, 400, 400, 300)",tanh,adam,0.8780566901074504,invscaling,5000,True,10,0.001,-1.9129791557323153,0.39948247324232666,232
492,"(450, 75, 250, 500)",tanh,adam,0.8721276172654506,invscaling,5000,True,10,0.001,-1.914819892778763,0.2565870185248143,233
463,"(100, 400, 425, 150, 150)",tanh,adam,0.7771882889311269,adaptive,5000,True,10,0.001,-1.9148940127468066,0.26223247776568437,234
41,"(275, 450, 50, 150, 425)",tanh,adam,0.780967179954561,constant,5000,True,10,0.001,-1.915055997836809,0.18276435266177338,235
582,"(475, 75, 475, 175, 375, 450)",tanh,adam,0.17167254414680266,adaptive,5000,True,10,0.001,-1.9175667117221553,0.36148441255563624,236
738,"(50, 500, 500, 350, 175)",tanh,adam,0.4086630277723131,constant,5000,True,10,0.001,-1.9195330871427188,0.31778226489049344,237
290,"(175, 400, 450)",tanh,adam,0.19656702405130577,adaptive,5000,True,10,0.001,-1.9202034480883818,0.4572487427512481,238
498,"(100, 400, 500, 350, 475)",tanh,adam,0.07151702623923505,adaptive,5000,True,10,0.001,-1.9213051084554984,0.45649622593259465,239
731,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.18352451498650868,invscaling,5000,True,10,0.001,-1.9216232536749005,0.4736812190874888,240
623,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.8779182945200221,invscaling,5000,True,10,0.001,-1.922645726022952,0.2715099271488156,241
412,"(200, 425, 150)",tanh,adam,0.284055220687206,constant,5000,True,10,0.001,-1.9228245460609323,0.3015427775223976,242
385,"(175, 500, 175, 300, 425, 400)",tanh,adam,0.5617225952593398,invscaling,5000,True,10,0.001,-1.924227627965756,0.3767325852928793,243
8,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.017066305219717408,constant,5000,True,10,0.001,-1.9259142143760357,0.43045156235771315,244
250,"(250, 75, 250, 425, 500, 75)",tanh,adam,0.8064717756738773,constant,5000,True,10,0.001,-1.9268270808999493,0.28098093812680786,245
519,"(100, 400, 425, 150, 150)",tanh,adam,0.9420281055100175,adaptive,5000,True,10,0.001,-1.9271830511065438,0.2528631061587503,246
59,"(175, 400, 450)",tanh,adam,0.4138361710580408,constant,5000,True,10,0.001,-1.9275808115693642,0.4348223859065762,247
317,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.8351326766927972,constant,5000,True,10,0.001,-1.9277876263157019,0.22279061272394343,248
9,"(250, 475, 150)",tanh,adam,0.5347746602583892,invscaling,5000,True,10,0.001,-1.9283667394716442,0.38650361679984674,249
478,"(100, 400, 425, 150, 150)",tanh,adam,0.41158023642548747,invscaling,5000,True,10,0.001,-1.9285190592460844,0.23783532177813216,250
562,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.3364613082439919,constant,5000,True,10,0.001,-1.9296120559756134,0.353827916703443,251
21,"(100, 400, 425, 150, 150)",tanh,adam,0.5777003278199915,invscaling,5000,True,10,0.001,-1.9312372244571638,0.21962689392842735,252
534,"(200, 200, 425, 400)",tanh,adam,0.7828227800168045,adaptive,5000,True,10,0.001,-1.9325781209721327,0.3386380323626068,253
396,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.43142455059249796,constant,5000,True,10,0.001,-1.9333694783451705,0.36103388421021243,254
31,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.20871568153417241,invscaling,5000,True,10,0.001,-1.9334673391336712,0.2594511699350053,255
13,"(350, 175, 300, 175)",tanh,adam,0.18052412368729154,adaptive,5000,True,10,0.001,-1.9354005769509743,0.2638642015758468,256
223,"(150, 300, 50, 400, 475, 375)",tanh,adam,0.9972761293149445,invscaling,5000,True,10,0.001,-1.9365648594299096,0.2981203719564996,257
714,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.16241601333041744,constant,5000,True,10,0.001,-1.936810784397369,0.06613258605648391,258
558,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.49050694725782895,constant,5000,True,10,0.001,-1.9413244959106968,0.247518955291527,259
610,"(475, 175, 475, 75)",tanh,adam,0.9585833548514338,adaptive,5000,True,10,0.001,-1.9416856516078096,0.2644615564258712,260
712,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.3108531083532551,invscaling,5000,True,10,0.001,-1.9417767147457838,0.013665508110667472,261
169,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.6898447799002458,constant,5000,True,10,0.001,-1.9433602571188615,0.011713939722310059,262
129,"(475, 200, 50, 300)",tanh,adam,0.7095122107671938,constant,5000,True,10,0.001,-1.94417313779866,0.007937046000354702,263
490,"(150, 400, 425, 175)",tanh,adam,0.4011697660803798,constant,5000,True,10,0.001,-1.9447975883589468,0.380228159441678,264
743,"(200, 250, 250, 200, 175, 350, 300)",tanh,adam,0.28775262374926114,adaptive,5000,True,10,0.001,-1.945407611830556,0.3483298760045273,265
328,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.14927207266338727,invscaling,5000,True,10,0.001,-1.9455361068757036,0.28989218852185705,266
722,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.4069815170742834,adaptive,5000,True,10,0.001,-1.9458143710017566,0.010245457628029087,267
86,"(475, 50, 475, 475)",tanh,adam,0.7898755458576239,invscaling,5000,True,10,0.001,-1.946571892628116,0.2577124053746286,268
36,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.1054101164904113,adaptive,5000,True,10,0.001,-1.9470303900288453,0.015305513106074283,269
230,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.9231657522576429,constant,5000,True,10,0.001,-1.9470393055928727,0.012218135888444493,270
254,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.08586332810866391,invscaling,5000,True,10,0.001,-1.9471327965447685,0.011085108656655296,271
472,"(50, 175, 300, 300, 275, 275, 400, 75)",tanh,adam,0.3943266471596817,invscaling,5000,True,10,0.001,-1.9471657961227375,0.22987359305669428,272
388,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.6627461078518747,adaptive,5000,True,10,0.001,-1.947889064098693,0.016476412002567848,273
626,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.21185345212294837,adaptive,5000,True,10,0.001,-1.947958973336282,0.00826333374949158,274
465,"(300, 400, 500, 150, 400, 425)",tanh,adam,0.4082873839756356,constant,5000,True,10,0.001,-1.9482622271667693,0.3470506105210315,275
740,"(50, 500, 500, 350, 175)",tanh,adam,0.03581190694948699,invscaling,5000,True,10,0.001,-1.9485589036609419,0.3383237417589779,276
627,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.19834908376560145,constant,5000,True,10,0.001,-1.9493895580966085,0.016960658074823314,277
707,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.45635235119764217,adaptive,5000,True,10,0.001,-1.9496997685353907,0.018966074607869633,278
159,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.08118864846022898,constant,5000,True,10,0.001,-1.9504913007998028,0.013692257946527968,279
191,"(350, 375, 100, 500, 400, 200, 75, 100)",tanh,adam,0.8227995672575026,constant,5000,True,10,0.001,-1.950928029324264,0.014556336264754884,280
133,"(175, 400, 450)",tanh,adam,0.03535074341545751,invscaling,5000,True,10,0.001,-1.9511965702521201,0.3946819558254762,281
713,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.9371778194794527,invscaling,5000,True,10,0.001,-1.951484770271367,0.017520932909710893,282
655,"(100, 400, 425, 150, 150)",tanh,adam,0.9242365159514699,adaptive,5000,True,10,0.001,-1.9516434600278494,0.20028464494388198,283
696,"(350, 175, 300, 175)",tanh,adam,0.5883869170064091,constant,5000,True,10,0.001,-1.9520637334351716,0.1815014934771188,284
571,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.7190605194509164,adaptive,5000,True,10,0.001,-1.952960054807459,0.013384700692549842,285
377,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.30404467922097156,adaptive,5000,True,10,0.001,-1.9535019330109744,0.020559639948745278,286
644,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.8878911590413275,invscaling,5000,True,10,0.001,-1.954130498621284,0.008929404550969008,287
633,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.04038705969683686,constant,5000,True,10,0.001,-1.9548086605371746,0.011303474682655138,288
702,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.2811474365001848,adaptive,5000,True,10,0.001,-1.9548613255978402,0.015251742641117642,289
283,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.7468224753949129,constant,5000,True,10,0.001,-1.9549183873038334,0.013000406683213388,290
739,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.37753442229153145,constant,5000,True,10,0.001,-1.954929457427329,0.007979934311488444,291
241,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.14401522845064074,invscaling,5000,True,10,0.001,-1.954946505294134,0.027093946673575654,292
745,"(200, 475, 250, 175, 150, 50, 100, 250)",tanh,adam,0.612553163842865,invscaling,5000,True,10,0.001,-1.955046791981547,0.01582418795918826,293
270,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.9962569958668152,invscaling,5000,True,10,0.001,-1.955146542195425,0.014385773329099792,294
131,"(200, 250, 250, 200, 175, 350, 300)",tanh,adam,0.8051861947687037,invscaling,5000,True,10,0.001,-1.955416280847953,0.25257842673419256,295
194,"(350, 175, 300, 175)",tanh,adam,0.3879875901222545,invscaling,5000,True,10,0.001,-1.9555552090256902,0.237682323126466,296
327,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.6377080530714179,adaptive,5000,True,10,0.001,-1.956112170198939,0.018084938034614702,297
438,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.7005602324456406,adaptive,5000,True,10,0.001,-1.9562017897820283,0.012067688871810568,298
384,"(300, 300, 275, 200, 75, 275, 75, 100)",tanh,adam,0.8769937600115235,constant,5000,True,10,0.001,-1.956344698879123,0.020376546978439544,299
684,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.5966084631754741,constant,5000,True,10,0.001,-1.9568301486286177,0.012243520853598108,300
203,"(375, 350, 50, 275, 300, 300)",tanh,adam,0.053159911950576115,adaptive,5000,True,10,0.001,-1.9568976628133705,0.20576527422203528,301
525,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,1.000148372750647,constant,5000,True,10,0.001,-1.9577422102283197,0.011622335365609665,302
511,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.011120111480109487,adaptive,5000,True,10,0.001,-1.9577708541909569,0.3844733160495015,303
265,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.10229058622874608,constant,5000,True,10,0.001,-1.958196664160593,0.012568238339793964,304
55,"(275, 450, 50, 150, 425)",tanh,adam,0.17465585314294174,constant,5000,True,10,0.001,-1.9585283299864726,0.019229138975528044,305
175,"(500, 500, 250, 175, 75)",tanh,adam,0.3293136375904149,invscaling,5000,True,10,0.001,-1.9586786303779469,0.012966429140744851,306
53,"(175, 400, 450)",tanh,adam,0.2379351625419417,constant,5000,True,10,0.001,-1.9591452078005989,0.3763323931207276,307
112,"(200, 425, 150)",tanh,adam,0.8873730719279554,constant,5000,True,10,0.001,-1.9595786811055185,0.2617881983079776,308
343,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.4108514167636399,adaptive,5000,True,10,0.001,-1.959582871570523,0.01025255418878969,309
716,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.2670472664320799,invscaling,5000,True,10,0.001,-1.9596845075420224,0.025632867186632,310
225,"(275, 450, 50, 150, 425)",tanh,adam,0.9799143978146032,constant,5000,True,10,0.001,-1.959801848386207,0.016954795629533233,311
236,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.3681627180328405,invscaling,5000,True,10,0.001,-1.9598243980667962,0.01213365496139795,312
202,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.022154474689816343,constant,5000,True,10,0.001,-1.961073725307239,0.26803097651646673,313
733,"(50, 500, 500, 350, 175)",tanh,adam,0.650972077345332,adaptive,5000,True,10,0.001,-1.9617343331591772,0.3261379227489804,314
51,"(150, 400, 425, 175)",tanh,adam,0.8932802589188683,constant,5000,True,10,0.001,-1.9623650716101924,0.36989144443388106,315
746,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.39646084115914715,invscaling,5000,True,10,0.001,-1.9623713830757985,0.016377565037544086,316
686,"(375, 75, 400, 475, 400, 450, 75, 500)",tanh,adam,0.22673980009077566,adaptive,5000,True,10,0.001,-1.963123236618502,0.02132737598526258,317
517,"(350, 425, 50, 500, 250, 100, 375, 75)",tanh,adam,0.771027902502028,constant,5000,True,10,0.001,-1.9632372004702492,0.01580776132736644,318
153,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.5833670416719333,constant,5000,True,10,0.001,-1.9632664245157927,0.01624947487725972,319
479,"(350, 425, 50, 500, 250, 100, 375, 75)",tanh,adam,0.240569195805019,invscaling,5000,True,10,0.001,-1.9636586548746346,0.028014136663483177,320
555,"(175, 375, 75, 275, 375, 300)",tanh,adam,0.4899388347171235,adaptive,5000,True,10,0.001,-1.9639332779591576,0.26288837192197706,321
632,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.8408771913417055,constant,5000,True,10,0.001,-1.9640292543472877,0.021216708249830175,322
221,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.8760638895004084,invscaling,5000,True,10,0.001,-1.9640881647597666,0.01574427996750663,323
448,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.20259902778563044,adaptive,5000,True,10,0.001,-1.9643082175290132,0.01068168036911979,324
318,"(500, 500, 250, 175, 75)",tanh,adam,0.24569174606499977,adaptive,5000,True,10,0.001,-1.9643674212784046,0.02293403042943627,325
210,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.9604114840765587,adaptive,5000,True,10,0.001,-1.964383229859403,0.016675835958906666,326
32,"(375, 75, 400, 475, 400, 450, 75, 500)",tanh,adam,0.8254614284548342,invscaling,5000,True,10,0.001,-1.9648599334881542,0.010695075407655467,327
386,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.6818927435987284,adaptive,5000,True,10,0.001,-1.9648686730045815,0.012507637512512064,328
405,"(375, 75, 400, 475, 400, 450, 75, 500)",tanh,adam,0.4947783671503462,adaptive,5000,True,10,0.001,-1.9653024581257736,0.016758393961999535,329
417,"(350, 375, 100, 500, 400, 200, 75, 100)",tanh,adam,0.6750366745462555,adaptive,5000,True,10,0.001,-1.9655193984153514,0.02036712211182363,330
196,"(100, 400, 500, 350, 475)",tanh,adam,0.44445184448827135,constant,5000,True,10,0.001,-1.9656146995559727,0.45068894687869393,331
551,"(425, 200, 75)",tanh,adam,0.21052472670033673,invscaling,5000,True,10,0.001,-1.9666053609025282,0.02041063052647971,332
634,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.6995267510315611,constant,5000,True,10,0.001,-1.9666199888737903,0.020079207828574523,333
553,"(375, 75, 400, 475, 400, 450, 75, 500)",tanh,adam,0.994351407402904,constant,5000,True,10,0.001,-1.967080735385538,0.020702826369071305,334
294,"(150, 400, 425, 175)",tanh,adam,0.40785559904574165,invscaling,5000,True,10,0.001,-1.967258379198484,0.38332604780075497,335
594,"(75, 350, 425, 275, 75)",tanh,adam,0.6650093388321086,adaptive,5000,True,10,0.001,-1.9672885823001978,0.2249192180395887,336
566,"(300, 150, 275, 500, 300, 175)",tanh,adam,0.21085908986229418,adaptive,5000,True,10,0.001,-1.96735876717816,0.3085032559045862,337
229,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.5443462750294631,adaptive,5000,True,10,0.001,-1.9674493058094977,0.0191238054583822,338
148,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.02530454029038475,adaptive,5000,True,10,0.001,-1.9675761380002572,0.01946653127745949,339
331,"(275, 450, 50, 150, 425)",tanh,adam,0.7624031200388227,invscaling,5000,True,10,0.001,-1.967808183464988,0.02798316873107561,340
395,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.03653220387381972,constant,5000,True,10,0.001,-1.9682847890295023,0.01663442824650634,341
76,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.18436642900499145,invscaling,5000,True,10,0.001,-1.9685942168677133,0.020520687130197092,342
217,"(425, 450, 400, 75, 50)",tanh,adam,0.6947311725538793,constant,5000,True,10,0.001,-1.968638513451883,0.020791758483466018,343
26,"(425, 75, 500, 250, 375, 475, 200)",tanh,adam,0.398677289689482,invscaling,5000,True,10,0.001,-1.9687517282389373,0.3731760629165234,344
372,"(400, 375, 250, 375, 175, 75)",tanh,adam,0.6053850173200438,adaptive,5000,True,10,0.001,-1.9689522574926144,0.027445310325745056,345
527,"(425, 450, 400, 75, 50)",tanh,adam,0.3936122604056218,invscaling,5000,True,10,0.001,-1.9690285437562838,0.04392839826248265,346
401,"(500, 100, 375, 50)",tanh,adam,0.4461265291353167,invscaling,5000,True,10,0.001,-1.9692391180235045,0.01665620952614332,347
330,"(425, 450, 400, 75, 50)",tanh,adam,0.5831508492573887,adaptive,5000,True,10,0.001,-1.9692863530321791,0.028978932605818,348
125,"(425, 200, 75)",tanh,adam,0.31326551467322283,constant,5000,True,10,0.001,-1.9692866037310057,0.028499746292156753,349
6,"(250, 150, 150, 150, 75, 400, 375, 475)",tanh,adam,0.22233911067827616,constant,5000,True,10,0.001,-1.9696349357162428,0.16394382218653164,350
487,"(400, 375, 250, 375, 175, 75)",tanh,adam,0.8258331249906178,constant,5000,True,10,0.001,-1.9700253704387065,0.025730298490989942,351
705,"(500, 100, 375, 50)",tanh,adam,0.06233887578650831,adaptive,5000,True,10,0.001,-1.9701682068140431,0.010012665895118615,352
94,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.7309399242521293,invscaling,5000,True,10,0.001,-1.9703001443169064,0.029756547305019195,353
118,"(200, 400, 450, 300, 375)",tanh,adam,0.08094091699992766,adaptive,5000,True,10,0.001,-1.9703510791780254,0.38268012197902285,354
33,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.8001755405312057,adaptive,5000,True,10,0.001,-1.97045083177361,0.031308676747975696,355
697,"(500, 100, 275, 75, 350, 175)",tanh,adam,0.0894193689889866,invscaling,5000,True,10,0.001,-1.9709828899787176,0.021762853867827933,356
333,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,0.7240640822236142,invscaling,5000,True,10,0.001,-1.9710930521358416,0.025322528849527577,357
17,"(500, 100, 375, 50)",tanh,adam,0.6932635188254582,constant,5000,True,10,0.001,-1.9711643463910313,0.01912912666249994,358
348,"(425, 475, 275, 425, 100, 200, 100, 200)",tanh,adam,0.9324993811772957,invscaling,5000,True,10,0.001,-1.9712119468672142,0.022660586195161085,359
428,"(375, 75, 400, 475, 400, 450, 75, 500)",tanh,adam,0.6050779307002548,adaptive,5000,True,10,0.001,-1.971655269235083,0.01649631196233849,360
536,"(250, 500, 150)",tanh,adam,0.9732366534401319,constant,5000,True,10,0.001,-1.971750932166121,0.26378197512175094,361
434,"(500, 100, 375, 50)",tanh,adam,0.8094158789689793,invscaling,5000,True,10,0.001,-1.9719008758715577,0.021194576161859977,362
47,"(400, 375, 250, 375, 175, 75)",tanh,adam,0.2130612247347694,invscaling,5000,True,10,0.001,-1.972487216131053,0.025667396631223728,363
10,"(425, 175, 450, 425, 425, 75, 275)",tanh,adam,0.46606998421703594,adaptive,5000,True,10,0.001,-1.9729007778130103,0.02792563370962107,364
664,"(500, 500, 250, 175, 75)",tanh,adam,0.20455832318530098,constant,5000,True,10,0.001,-1.9729621223579001,0.02661389681938255,365
193,"(500, 250, 275, 475, 50, 375, 175)",tanh,adam,0.7181811955831998,constant,5000,True,10,0.001,-1.973187805762188,0.018623992235762197,366
220,"(250, 75, 250, 425, 500, 75)",tanh,adam,0.9291765518355596,adaptive,5000,True,10,0.001,-1.9734028548690847,0.23366771184824625,367
231,"(350, 425, 50, 500, 250, 100, 375, 75)",tanh,adam,0.7361208440718481,adaptive,5000,True,10,0.001,-1.9735059238489339,0.019123034837120925,368
272,"(500, 500, 250, 175, 75)",tanh,adam,0.7699554089375856,adaptive,5000,True,10,0.001,-1.9754394822301269,0.018959413874116943,369
287,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.9965152487929797,constant,5000,True,10,0.001,-1.9754598737926359,0.02504589697290073,370
92,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.2342693094605598,constant,5000,True,10,0.001,-1.9755055054599062,0.029876322912107955,371
182,"(475, 50, 500, 200, 175, 100, 450)",tanh,adam,1.005931242030329,invscaling,5000,True,10,0.001,-1.9756015338801771,0.03226766422832689,372
398,"(150, 150, 350, 500, 300, 400, 300)",tanh,adam,0.2694234334312925,invscaling,5000,True,10,0.001,-1.9763270591389126,0.4120507133885585,373
703,"(500, 100, 375, 50)",tanh,adam,0.6901319311034514,constant,5000,True,10,0.001,-1.9769766902528265,0.027815484656427945,374
278,"(200, 425, 150)",tanh,adam,0.5739650920188364,invscaling,5000,True,10,0.001,-1.9771495627323437,0.2929021454806032,375
501,"(450, 375, 250, 50, 200, 475)",tanh,adam,0.8744928803073485,adaptive,5000,True,10,0.001,-1.9772244277762077,0.023779776269757944,376
85,"(275, 375, 175, 375, 300, 150, 175, 250)",tanh,adam,0.7359556788702394,adaptive,5000,True,10,0.001,-1.9773890896198616,0.0218628312596273,377
506,"(425, 200, 75)",tanh,adam,0.7089907380395877,invscaling,5000,True,10,0.001,-1.9774956546611562,0.029779590253982007,378
351,"(425, 100, 300, 300, 200, 50, 500, 450)",tanh,adam,0.11424696605180949,adaptive,5000,True,10,0.001,-1.9783969330167104,0.020466085750117564,379
44,"(475, 175, 275, 150, 350, 275)",tanh,adam,0.9057635956735194,constant,5000,True,10,0.001,-1.9793718549498993,0.24144117514209232,380
224,"(200, 250, 250, 200, 175, 350, 300)",tanh,adam,0.6041307153521351,constant,5000,True,10,0.001,-1.9794264628952907,0.2687505511572827,381
