,param_n_estimators,param_max_features,param_max_depth,param_min_samples_split,param_min_samples_leaf,param_bootstrap,mean_test_score,std_test_score,rank_test_score
166,1622,sqrt,457,22,4,False,-1.1245875792834967,0.03730039675449292,361
387,506,sqrt,360,21,4,False,-1.1246045541453653,0.0372131222790293,362
269,577,sqrt,63,31,2,False,-1.1246126426384373,0.03677913887732864,363
324,1538,sqrt,91,23,4,False,-1.1246581955624881,0.03803605528106191,364
264,849,sqrt,263,27,3,False,-1.124660618207102,0.03711533453560138,365
217,1776,sqrt,462,33,1,False,-1.124661936757807,0.03586176276612177,366
131,1581,sqrt,368,31,3,False,-1.124665576595167,0.035616819386103275,367
360,1502,sqrt,226,34,1,False,-1.1246980454119584,0.03594413684844817,368
461,1076,sqrt,408,24,4,False,-1.1247255306202408,0.036634538838597526,369
191,944,sqrt,341,31,2,False,-1.124732619099005,0.03564597801738742,370
211,589,sqrt,171,23,4,False,-1.1247331452866545,0.03785714878672585,371
128,1155,sqrt,360,23,4,False,-1.1247353166496814,0.038519593530951586,372
11,1186,sqrt,320,33,2,False,-1.1247702923906073,0.03424230896646653,373
106,1065,sqrt,372,21,4,False,-1.124824577434542,0.03645542661792186,374
468,1306,sqrt,476,25,4,False,-1.1248506205796838,0.036523218288886064,375
93,537,sqrt,71,33,2,False,-1.1248510835480383,0.03565750573132089,376
29,564,sqrt,90,34,1,False,-1.124854931622696,0.03721058211099196,377
126,1376,sqrt,152,25,4,False,-1.1248718403399602,0.03668677719963504,378
357,1262,sqrt,476,31,3,False,-1.1249009869161506,0.034963289310783734,379
268,1225,sqrt,352,27,3,False,-1.1249028604433704,0.037418612331163184,380
499,921,sqrt,405,30,3,False,-1.1249412477879628,0.035679487323386785,381
473,1889,sqrt,422,32,3,False,-1.1250011860753382,0.03522292104231711,382
481,1612,sqrt,169,34,1,False,-1.1250180531870935,0.036057598990311836,383
151,757,sqrt,329,26,4,False,-1.1250209665683588,0.035441511716304136,384
437,1811,sqrt,414,34,2,False,-1.1250214101203986,0.034709409725618263,385
337,568,sqrt,331,30,3,False,-1.1250385237302447,0.03674454048788405,386
476,553,sqrt,308,25,4,False,-1.125053271554303,0.037012973099440044,387
156,784,sqrt,379,31,3,False,-1.1250564665363059,0.036323594725963124,388
409,1145,sqrt,76,34,1,False,-1.1250687247872033,0.03508227470771315,389
183,1087,sqrt,380,34,2,False,-1.125081581974446,0.035437460673088526,390
472,1833,sqrt,108,23,4,False,-1.1251290605276727,0.03745032324318057,391
311,1872,sqrt,345,25,4,False,-1.1251678594124326,0.03614004275248621,392
341,1457,sqrt,445,32,2,False,-1.1251843493416769,0.035965871186888,393
74,837,sqrt,466,26,4,False,-1.1251971298479695,0.036202388875113914,394
367,784,sqrt,260,33,2,False,-1.1252383596102846,0.03559928452137576,395
492,614,sqrt,273,32,2,False,-1.125244370190588,0.03593795195913063,396
462,1665,sqrt,226,32,3,False,-1.1252745138063365,0.03631752934409805,397
46,1694,sqrt,456,32,3,False,-1.1252895817807265,0.03562007111235244,398
194,1152,sqrt,175,32,3,False,-1.1252971501899598,0.035922486148774406,399
255,780,sqrt,409,27,4,False,-1.1253077892667693,0.035416502987859054,400
484,1718,sqrt,372,31,3,False,-1.1253368032344562,0.03567465455890805,401
304,671,sqrt,310,29,3,False,-1.1253773948783747,0.03600874114335518,402
12,1767,sqrt,495,31,3,False,-1.1253890011628902,0.035097745038222716,403
90,1658,sqrt,353,27,4,False,-1.1254271541685843,0.03679566393564091,404
432,838,sqrt,367,27,4,False,-1.1254701578222917,0.035250126191301,405
35,700,sqrt,90,26,4,False,-1.125512501860006,0.03642650682218979,406
104,1480,sqrt,165,32,3,False,-1.1255617550247445,0.0349850619225375,407
139,653,sqrt,296,31,3,False,-1.1255652336255266,0.03749202290804637,408
394,1304,sqrt,445,24,4,False,-1.1255653837728585,0.037489396307882984,409
66,1707,sqrt,373,30,3,False,-1.1256160022354693,0.03586169639274726,410
112,1258,sqrt,225,32,3,False,-1.1256338565052642,0.0351172473341121,411
389,1414,sqrt,134,32,3,False,-1.1256436348391472,0.03449764880048496,412
460,1420,sqrt,426,33,2,False,-1.1256451897038837,0.03546782098042111,413
127,1366,sqrt,421,34,2,False,-1.1257026626416091,0.035022749797264996,414
119,1353,sqrt,337,34,3,False,-1.1257095593025368,0.03509004973749517,415
31,1586,sqrt,178,27,4,False,-1.1257291588867147,0.03591718776007984,416
64,1653,sqrt,434,33,3,False,-1.1257695395422294,0.0346336497831712,417
186,1445,sqrt,190,29,4,False,-1.1258063042271889,0.03569957431547596,418
18,1008,sqrt,416,26,4,False,-1.1258071379928363,0.03709008076296077,419
307,1618,sqrt,314,34,3,False,-1.1258114948743745,0.0353265315172539,420
438,900,sqrt,315,26,4,False,-1.125883039113097,0.03561539926987981,421
413,629,sqrt,239,33,2,False,-1.1259471683630005,0.037893726717834156,422
196,1328,sqrt,197,27,4,False,-1.1259612265557843,0.03688622016692243,423
213,540,sqrt,77,24,4,False,-1.1259639060898947,0.03757146760740875,424
175,1350,sqrt,333,34,2,False,-1.125991607047659,0.03508043514252266,425
449,538,sqrt,232,31,3,False,-1.1260293462445135,0.03583633971997365,426
440,834,sqrt,299,33,3,False,-1.1260660172816732,0.035455920478169894,427
41,897,sqrt,267,34,3,False,-1.1261230464031886,0.03466229404070979,428
497,1280,sqrt,108,28,4,False,-1.1261590707247338,0.03491931390281784,429
267,1218,sqrt,162,32,3,False,-1.1262249703023142,0.03536368748320793,430
469,1867,sqrt,489,33,3,False,-1.126263106044311,0.03540388131536431,431
168,536,sqrt,201,33,3,False,-1.126269296667432,0.033828885358957006,432
164,1800,sqrt,425,28,4,False,-1.1263194719374838,0.03591345877065593,433
177,1447,sqrt,148,28,4,False,-1.126327780348919,0.03547841033657993,434
265,836,sqrt,156,32,3,False,-1.126371390713359,0.03516946931791909,435
338,1371,sqrt,197,33,3,False,-1.126405764971397,0.03518903963062544,436
234,653,sqrt,144,26,4,False,-1.1264675444233898,0.037883970782265054,437
165,956,sqrt,298,29,4,False,-1.1265170325929632,0.035815783640235,438
319,642,sqrt,402,34,3,False,-1.1265375783618092,0.03513154088702945,439
289,1660,sqrt,144,26,4,False,-1.1266003379153393,0.03668945184448573,440
38,1225,sqrt,148,27,4,False,-1.1266708756603812,0.03616236185885191,441
214,1001,sqrt,277,30,4,False,-1.1266850224927627,0.03545167206250467,442
362,1188,sqrt,386,28,4,False,-1.1267030142048209,0.03660802755158681,443
435,965,sqrt,247,28,4,False,-1.1267101771819856,0.03488903306079586,444
4,630,sqrt,149,27,4,False,-1.1267287957009102,0.035207922027811034,445
65,746,sqrt,102,29,4,False,-1.126747257068567,0.03669476917066995,446
22,661,sqrt,451,31,2,False,-1.1267669044549833,0.035810640974417746,447
78,1380,sqrt,395,28,4,False,-1.1267746078329919,0.034933059934844864,448
182,734,sqrt,212,32,3,False,-1.1267763519697183,0.03530953848856603,449
239,1418,sqrt,161,34,3,False,-1.1268243773264521,0.03404625519479637,450
408,841,sqrt,427,26,4,False,-1.1268907805752115,0.03779288728033024,451
261,1569,sqrt,282,29,4,False,-1.1269521318657094,0.03577170756830934,452
248,683,sqrt,334,29,4,False,-1.1269611067132832,0.035210682792312216,453
379,942,sqrt,372,26,4,False,-1.126972979726461,0.03727699256193886,454
80,1514,sqrt,86,30,4,False,-1.1270523352947626,0.0353725038808695,455
173,944,sqrt,226,31,4,False,-1.1271562498642589,0.03615870923330088,456
273,1797,sqrt,287,34,3,False,-1.1272260227319388,0.03517831297555703,457
282,1892,sqrt,160,27,4,False,-1.1272651502169304,0.03664712161460733,458
152,1351,sqrt,433,30,4,False,-1.1272664364012353,0.03505170312484217,459
333,1784,sqrt,233,32,3,False,-1.1273952087461432,0.036346993534531864,460
133,1512,sqrt,367,34,3,False,-1.1274010186792658,0.03563198496701301,461
343,855,sqrt,220,31,4,False,-1.1274073380223237,0.03486046484886621,462
272,1418,sqrt,56,34,3,False,-1.1274290247826293,0.03469545739461277,463
201,1171,sqrt,107,32,4,False,-1.1274353142496767,0.03561850532326105,464
25,795,sqrt,264,28,4,False,-1.1274648551284203,0.03595492267462737,465
494,1812,sqrt,403,30,4,False,-1.1274731482217972,0.03533743633285845,466
447,1621,sqrt,157,32,4,False,-1.1277321623558711,0.03476248099954505,467
205,546,sqrt,196,28,4,False,-1.1278624279468166,0.03610130132820548,468
395,1404,sqrt,471,33,4,False,-1.1279017624300494,0.03555618980627722,469
313,1814,sqrt,319,33,4,False,-1.127925549498021,0.03498518581595017,470
220,1765,sqrt,59,33,4,False,-1.1279720792423622,0.034775188679406266,471
490,1295,sqrt,86,32,4,False,-1.128049213409695,0.035587611454500026,472
1,1544,sqrt,156,32,4,False,-1.1281271628448981,0.03472921278355708,473
10,1199,sqrt,219,31,4,False,-1.1281697659877437,0.03492846328162593,474
115,519,sqrt,362,32,4,False,-1.128233066577192,0.03494808217608565,475
47,1683,sqrt,78,32,4,False,-1.1282455956335329,0.03506761737034728,476
457,1457,sqrt,351,32,4,False,-1.1282532288978662,0.034798207746064326,477
459,1762,sqrt,321,31,4,False,-1.1282801511077953,0.035381161805981394,478
144,973,sqrt,253,29,4,False,-1.128350024239975,0.03703521241622899,479
76,1821,sqrt,483,34,3,False,-1.128355500656314,0.035356879901194446,480
28,992,sqrt,301,31,4,False,-1.1283832281976947,0.035850772322761314,481
0,1794,sqrt,152,32,4,False,-1.1283871551780804,0.03445175659842897,482
51,1863,sqrt,333,31,4,False,-1.1283951423824503,0.03612038346511383,483
60,1636,sqrt,101,33,4,False,-1.1284733708854522,0.034765035922452184,484
398,627,sqrt,207,30,4,False,-1.1286600118182235,0.03718435197335438,485
279,566,sqrt,74,29,4,False,-1.1287436398570136,0.03734097274672614,486
246,1258,sqrt,384,33,4,False,-1.1288701935827494,0.035000169833666245,487
157,1825,sqrt,446,34,4,False,-1.1289203428358832,0.03479590430355895,488
125,504,sqrt,102,31,4,False,-1.1289656160956771,0.03556993223602718,489
24,955,sqrt,400,34,4,False,-1.1289742561537417,0.034598701865486026,490
26,837,sqrt,262,32,4,False,-1.1290005164059205,0.035710228365987404,491
195,1581,sqrt,291,33,4,False,-1.1291186822975299,0.035873769110268176,492
88,660,sqrt,212,32,4,False,-1.129329284749128,0.03447430032083225,493
116,899,sqrt,370,33,4,False,-1.1294935752106188,0.034767568689418396,494
436,988,sqrt,138,34,4,False,-1.1295228643683823,0.034442608823965104,495
482,1880,sqrt,378,33,4,False,-1.1295557314771347,0.03576572055539098,496
148,1261,sqrt,339,34,4,False,-1.1299250823031213,0.035231411252577255,497
428,601,sqrt,278,31,4,False,-1.1303144420424904,0.034958075206977225,498
84,603,sqrt,124,27,1,False,-1.1401479606440796,0.08267363516958576,499
121,813,sqrt,239,25,1,False,-1.1405332408236,0.08509880116668225,500
